timestamp,impact,event,actual,forecast,previous
2025-09-25 09:00:00,1,Non-Financial Corporations Loans y/y,2800000.0,,2700000.0
2025-09-25 09:00:00,1,M3 Money Supply y/y,4700000.0,,4400000.0
2025-09-25 09:45:00,1,Consumer Confidence Index,87000000.0,84000000.0,87000000.0
2025-09-25 10:30:00,3,SNB Interest Rate Decision,0.0,,0.0
2025-09-25 10:30:00,2,SNB Monetary Policy Assessment,,,
2025-09-25 11:00:00,1,ECB M3 Money Supply y/y,2900000.0,3200000.0,3400000.0
2025-09-25 11:00:00,2,ECB Households Loans y/y,2500000.0,2400000.0,2400000.0
2025-09-25 11:00:00,1,ECB Non-Financial Corporations Loans y/y,3000000.0,2800000.0,2800000.0
2025-09-25 11:00:00,1,ECB Private Sector Loans y/y,2800000.0,2600000.0,2800000.0
2025-09-25 11:00:00,3,SNB News Conference,,,
2025-09-25 11:00:00,1,FNB/BER Consumer Confidence Index,-13000000.0,,-10000000.0
2025-09-25 11:00:00,2,ECB Economic Bulletin,,,
2025-09-25 11:30:00,1,Exports y/y,14500000.0,12800000.0,14300000.0
2025-09-25 11:30:00,1,Imports y/y,11500000.0,14000000.0,16500000.0
2025-09-25 11:30:00,1,Trade Balance,-25400000.0,-33157000.0,-34100000.0
2025-09-25 12:30:00,1,PPI m/m,300000.0,1200000.0,700000.0
2025-09-25 12:30:00,1,PPI y/y,2100000.0,2100000.0,1500000.0
2025-09-25 13:44:00,1,6-Month BOT Auction,2044000.0,,2012000.0
2025-09-25 15:00:00,1,Mid-Month CPI m/m,480000.0,-10000.0,-140000.0
2025-09-25 15:00:00,1,Mid-Month CPI y/y,5320000.0,4540000.0,4950000.0
2025-09-25 15:30:00,1,Wholesale Inventories m/m,-200000.0,100000.0,100000.0
2025-09-25 15:30:00,3,Durable Goods Orders m/m,2900000.0,-500000.0,-2800000.0
2025-09-25 15:30:00,2,Core Durable Goods Orders m/m,400000.0,600000.0,1100000.0
2025-09-25 15:30:00,1,Durable Goods Orders excl. Defense m/m,1900000.0,-4600000.0,-2500000.0
2025-09-25 15:30:00,1,Nondefense Capital Goods Orders excl. Aircraft m/m,600000.0,-200000.0,1100000.0
2025-09-25 15:30:00,2,Goods Trade Balance,-85541000.0,42847000.0,-103566000.0
2025-09-25 15:30:00,1,Nondefense Capital Goods Shipments excl. Aircraft m/m,-300000.0,500000.0,700000.0
2025-09-25 15:30:00,2,Retail Inventories m/m,0.0,100000.0,200000.0
2025-09-25 15:30:00,2,Retail Inventories excl. Autos m/m,300000.0,,100000.0
2025-09-25 15:30:00,3,GDP q/q,3800000.0,3300000.0,3300000.0
2025-09-25 15:30:00,1,GDP Price Index q/q,2100000.0,2000000.0,2000000.0
2025-09-25 15:30:00,1,Core PCE Price Index q/q,2600000.0,2500000.0,2500000.0
2025-09-25 15:30:00,1,PCE Price Index q/q,2100000.0,2000000.0,2000000.0
2025-09-25 15:30:00,2,Real PCE q/q,2500000.0,1600000.0,1600000.0
2025-09-25 15:30:00,1,Corporate Profits q/q,200000.0,2000000.0,2000000.0
2025-09-25 15:30:00,3,GDP Sales q/q,7500000.0,6800000.0,6800000.0
2025-09-25 15:30:00,3,Initial Jobless Claims,218000000.0,208000000.0,231000000.0
2025-09-25 15:30:00,2,Continuing Jobless Claims,1926000.0,1913000.0,1920000.0
2025-09-25 15:30:00,1,Initial Jobless Claims 4-Week Average,237500000.0,236492000.0,240000000.0
2025-09-25 16:00:00,2,FOMC Member Williams Speech,,,
2025-09-25 17:00:00,2,Fed Governor Bowman Speech,,,
2025-09-25 17:30:00,1,EIA Natural Gas Storage Change,75000000.0,98000000.0,90000000.0
2025-09-25 18:00:00,1,Kansas City Fed Manufacturing Composite Index,4000000.0,,1000000.0
2025-09-25 18:00:00,1,Kansas City Fed Manufacturing Production,4000000.0,,0.0
2025-09-25 18:30:00,1,4-Week Bill Auction,4080000.0,,4040000.0
2025-09-25 18:30:00,1,8-Week Bill Auction,4000000.0,,3965000.0
2025-09-25 20:00:00,2,7-Year Note Auction,3953000.0,,3925000.0
2025-09-25 20:00:00,2,Fed Vice Chair for Supervision Barr Speech,,,
2025-09-25 22:00:00,2,Bank of Mexico Interest Rate Decision,7500000.0,,7750000.0
2025-09-26 00:00:00,1,BOK Manufacturing BSI,70000000.0,66000000.0,70000000.0
2025-09-26 02:30:00,1,Tokyo CPI y/y,2500000.0,3100000.0,2600000.0
2025-09-26 02:30:00,3,Tokyo CPI excl. Food and Energy y/y,2500000.0,3000000.0,3000000.0
2025-09-26 02:30:00,2,Tokyo Core CPI y/y,2500000.0,2900000.0,2500000.0
2025-09-26 02:30:00,1,Tokyo CPI s.a. m/m,-100000.0,,100000.0
2025-09-26 02:50:00,1,Foreign Bond Investment,817200000.0,,1478500000.0
2025-09-26 02:50:00,1,Foreign Investment in Japan Stocks,-1747500000.0,,-2034000000.0
2025-09-26 08:00:00,1,Industrial Production m/m,-9700000.0,2800000.0,8200000.0
2025-09-26 08:00:00,1,Industrial Production y/y,-7800000.0,-4500000.0,7100000.0
2025-09-26 09:00:00,1,Goods Trade Balance,-8900000.0,5900000.0,4500000.0
2025-09-26 10:00:00,2,GDP q/q,800000.0,700000.0,700000.0
2025-09-26 10:00:00,1,GDP y/y,3100000.0,2800000.0,2800000.0
2025-09-26 11:00:00,1,Business Confidence,87300000.0,87500000.0,87400000.0
2025-09-26 11:00:00,1,Consumer Confidence,96800000.0,96300000.0,96200000.0
2025-09-26 13:58:00,1,5-Year BTP Auction,2940000.0,,2800000.0
2025-09-26 13:58:00,1,10-Year BTP Auction,3620000.0,,3580000.0
2025-09-26 14:30:00,1,Current Account,-4669000.0,-5717000.0,-7067000.0
2025-09-26 14:30:00,1,Foreign Direct Investment,7989000.0,5395000.0,8324000.0
2025-09-26 14:30:00,1,Foreign Exchange Reserves,702570000.0,,702970000.0
2025-09-26 15:00:00,1,Trade Balance n.s.a.,-1944000.0,-3430000.0,-17000.0
2025-09-26 15:00:00,1,Trade Balance,609000.0,244000.0,296000.0
2025-09-26 15:30:00,2,GDP m/m,200000.0,-700000.0,-100000.0
2025-09-26 15:30:00,2,GDP y/y,900000.0,900000.0,900000.0
2025-09-26 15:30:00,3,Core PCE Price Index m/m,200000.0,200000.0,300000.0
2025-09-26 15:30:00,3,Core PCE Price Index y/y,2900000.0,2900000.0,2900000.0
2025-09-26 15:30:00,2,PCE Price Index m/m,300000.0,200000.0,200000.0
2025-09-26 15:30:00,2,PCE Price Index y/y,2700000.0,2800000.0,2600000.0
2025-09-26 15:30:00,2,Personal Spending m/m,600000.0,400000.0,500000.0
2025-09-26 15:30:00,1,Personal Income m/m,400000.0,-100000.0,400000.0
2025-09-26 15:30:00,1,Real PCE m/m,300000.0,100000.0,300000.0
2025-09-26 17:00:00,2,Michigan Consumer Sentiment,55100000.0,55400000.0,55400000.0
2025-09-26 17:00:00,2,Michigan Consumer Expectations,51700000.0,51800000.0,51800000.0
2025-09-26 17:00:00,1,Michigan Current Conditions,60400000.0,61200000.0,61200000.0
2025-09-26 17:00:00,2,Michigan Inflation Expectations,4700000.0,4800000.0,4800000.0
2025-09-26 17:00:00,2,Michigan 5-Year Inflation Expectations,3700000.0,3900000.0,3900000.0
2025-09-26 17:00:00,1,Dallas Fed Trimmed Mean PCE Inflation Rate,2800000.0,,1700000.0
2025-09-26 18:00:00,1,Budget Balance,-1510000.0,333000.0,3629000.0
2025-09-26 18:00:00,1,"Budget Balance, Fiscal Year",-7790000.0,-10718000.0,-3338000.0
2025-09-26 20:00:00,2,Baker Hughes US Oil Rig Count,424000000.0,,418000000.0
2025-09-26 20:00:00,2,Baker Hughes US Total Rig Count,549000000.0,,542000000.0
2025-09-26 20:00:00,2,Fed Governor Bowman Speech,,,
2025-09-26 22:30:00,2,CFTC AUD Non-Commercial Net Positions,-59600000.0,,-51200000.0
2025-09-26 22:30:00,2,CFTC BRL Non-Commercial Net Positions,65500000.0,,62200000.0
2025-09-26 22:30:00,1,CFTC CAD Non-Commercial Net Positions,-114800000.0,,-107200000.0
2025-09-26 22:30:00,2,CFTC JPY Non-Commercial Net Positions,79500000.0,,61400000.0
2025-09-26 22:30:00,1,CFTC MXN Non-Commercial Net Positions,83400000.0,,78000000.0
2025-09-26 22:30:00,1,CFTC NZD Non-Commercial Net Positions,-21100000.0,,-18000000.0
2025-09-26 22:30:00,1,CFTC ZAR Non-Commercial Net Positions,9200000.0,,9500000.0
2025-09-26 22:30:00,1,CFTC CHF Non-Commercial Net Positions,-23000000.0,,-26000000.0
2025-09-26 22:30:00,2,CFTC GBP Non-Commercial Net Positions,-2000000.0,,-6600000.0
2025-09-26 22:30:00,1,CFTC Copper Non-Commercial Net Positions,30200000.0,,30300000.0
2025-09-26 22:30:00,1,CFTC Silver Non-Commercial Net Positions,52300000.0,,51500000.0
2025-09-26 22:30:00,2,CFTC Gold Non-Commercial Net Positions,266700000.0,,266400000.0
2025-09-26 22:30:00,2,CFTC Crude Oil Non-Commercial Net Positions,103000000.0,,98700000.0
2025-09-26 22:30:00,2,CFTC S&P 500 Non-Commercial Net Positions,-172500000.0,,-225100000.0
2025-09-26 22:30:00,1,CFTC Aluminium Non-Commercial Net Positions,700000.0,,1200000.0
2025-09-26 22:30:00,1,CFTC Corn Non-Commercial Net Positions,-51200000.0,,-36200000.0
2025-09-26 22:30:00,1,CFTC Natural Gas Non-Commercial Net Positions,-128100000.0,,-110900000.0
2025-09-26 22:30:00,1,CFTC Soybeans Non-Commercial Net Positions,5700000.0,,21200000.0
2025-09-26 22:30:00,1,CFTC Wheat Non-Commercial Net Positions,-81700000.0,,-72200000.0
2025-09-26 22:30:00,2,CFTC Nasdaq 100 Non-Commercial Net Positions,23400000.0,,17800000.0
2025-09-26 22:30:00,2,CFTC EUR Non-Commercial Net Positions,114300000.0,,117800000.0
2025-09-27 01:00:00,2,Jobseekers Total,3021800000.0,,3033500000.0
2025-09-27 04:30:00,1,Industrial Profit YTD y/y,900000.0,,-1700000.0
2025-09-30 00:00:00,0,National Day for Truth and Reconciliation,,,
2025-09-29 08:00:00,1,Coincident Index,114100000.0,113300000.0,113300000.0
2025-09-29 08:00:00,1,Leading Index,106100000.0,105900000.0,105900000.0
2025-09-29 08:00:00,1,Coincident Index m/m,-1800000.0,,-2600000.0
2025-09-29 08:00:00,1,Leading Index m/m,1100000.0,,800000.0
2025-09-29 08:30:00,2,BoJ Board Member Noguchi Speech,,,
2025-09-29 09:00:00,1,Retail Sales m/m,200000.0,-100000.0,600000.0
2025-09-29 09:00:00,1,Retail Sales y/y,5000000.0,5000000.0,5100000.0
2025-09-29 09:00:00,1,General Public Domestic Loan Debt y/y,4000000.0,4100000.0,4100000.0
2025-09-29 10:00:00,1,CPI m/m,-400000.0,-200000.0,0.0
2025-09-29 10:00:00,2,CPI y/y,2900000.0,2700000.0,2700000.0
2025-09-29 10:00:00,1,HICP m/m,100000.0,500000.0,0.0
2025-09-29 10:00:00,2,HICP y/y,3000000.0,2700000.0,2700000.0
2025-09-29 10:00:00,1,Retail Sales y/y,4500000.0,3400000.0,4700000.0
2025-09-29 10:30:00,2,Riksbank Monetary Policy Meeting Minutes,,,
2025-09-29 11:00:00,1,Trade Balance Non-EU,1777000.0,,5391000.0
2025-09-29 11:30:00,1,BoE Consumer Credit m/m,1692000.0,1222000.0,1622000.0
2025-09-29 11:30:00,1,BoE M4 Money Supply m/m,400000.0,-400000.0,100000.0
2025-09-29 11:30:00,1,BoE Mortgage Approvals,64680000.0,67354000.0,65352000.0
2025-09-29 11:30:00,1,BoE Mortgage Lending m/m,4308000.0,2964000.0,4522000.0
2025-09-29 11:30:00,1,BoE Net Lending to Individuals m/m,6000000.0,7106000.0,6144000.0
2025-09-29 12:00:00,1,Business Climate Indicator,-760000.0,-710000.0,-720000.0
2025-09-29 12:00:00,1,Industrial Confidence Indicator,-10300000.0,-9600000.0,-10300000.0
2025-09-29 12:00:00,1,Services Sentiment Indicator,3600000.0,3600000.0,3600000.0
2025-09-29 12:00:00,2,Economic Sentiment Indicator,95500000.0,94800000.0,95200000.0
2025-09-29 12:00:00,1,Consumer Confidence Index,-14900000.0,-14900000.0,-14900000.0
2025-09-29 12:00:00,3,Consumer Price Expectations,24000000.0,18900000.0,25900000.0
2025-09-29 12:00:00,1,Industry Selling Price Expectations,6900000.0,7600000.0,6700000.0
2025-09-29 12:00:00,2,Bbk President Nagel Speech,,,
2025-09-29 12:00:00,2,ECB Executive Board Member Schnabel Speech,,,
2025-09-29 13:00:00,1,Business Confidence,-5700000.0,-5400000.0,-6700000.0
2025-09-29 14:00:00,1,FGV IGP-M Inflation Index m/m,420000.0,-440000.0,360000.0
2025-09-29 14:30:00,1,BCB Bank Lending m/m,500000.0,1000000.0,400000.0
2025-09-29 14:30:00,2,BCB Focus Market Report,,,
2025-09-29 14:30:00,2,Fed Governor Waller Speech,,,
2025-09-29 15:00:00,1,Unemployment Rate,2600000.0,2500000.0,2600000.0
2025-09-29 15:00:00,1,Unemployment Rate n.s.a.,2900000.0,3100000.0,2800000.0
2025-09-29 15:00:00,2,BoE Deputy Governor Markets and Banking Ramsden Speech,,,
2025-09-29 15:00:00,2,ECB Executive Board Member Lane Speech,,,
2025-09-29 15:00:00,1,Industrial Production y/y,4000000.0,4600000.0,3500000.0
2025-09-29 15:00:00,1,Industrial Production FYTD y/y,2800000.0,2500000.0,2300000.0
2025-09-29 15:00:00,1,Manufacturing Production y/y,3800000.0,4600000.0,5400000.0
2025-09-29 15:00:00,1,Manufacturing Production FYTD y/y,3900000.0,,3900000.0
2025-09-29 16:29:00,1,3-Month BTF Auction,2002000.0,,2007000.0
2025-09-29 16:29:00,1,6-Month BTF Auction,2042000.0,,2027000.0
2025-09-29 16:29:00,1,12-Month BTF Auction,2058000.0,,2048000.0
2025-09-29 17:00:00,2,Pending Home Sales m/m,4000000.0,2000000.0,-400000.0
2025-09-29 17:00:00,1,Pending Home Sales y/y,3800000.0,2300000.0,700000.0
2025-09-29 17:00:00,1,Pending Home Sales Index,74700000.0,,71700000.0
2025-09-29 17:30:00,1,Dallas Fed Manufacturing Index,-8700000.0,,-1800000.0
2025-09-29 18:30:00,1,3-Month Bill Auction,3860000.0,,3860000.0
2025-09-29 18:30:00,1,6-Month Bill Auction,3715000.0,,3705000.0
2025-09-29 19:00:00,1,Bank Loans,851726000.0,861124000.0,854020000.0
2025-09-29 20:30:00,2,FOMC Member Williams Speech,,,
2025-09-30 02:00:00,1,Industrial Production m/m,2400000.0,-4100000.0,300000.0
2025-09-30 02:00:00,1,Industrial Production y/y,900000.0,-600000.0,5000000.0
2025-09-30 02:00:00,1,Retail Sales m/m,-2400000.0,100000.0,2500000.0
2025-09-30 02:00:00,1,Index of Services m/m,-700000.0,200000.0,200000.0
2025-09-30 02:50:00,2,BoJ Summary of Opinions,,,
2025-09-30 02:50:00,3,Retail Sales m/m,-1100000.0,0.0,-1600000.0
2025-09-30 02:50:00,1,Retail Sales y/y,-1100000.0,-1700000.0,300000.0
2025-09-30 02:50:00,2,Large Retailer's Sales y/y,1800000.0,400000.0,400000.0
2025-09-30 02:50:00,2,Industrial Production m/m,-1200000.0,-800000.0,-1200000.0
2025-09-30 02:50:00,1,Industrial Production y/y,-1300000.0,700000.0,-400000.0
2025-09-30 02:50:00,1,Industrial Production Forecast 1-month Ahead m/m,4100000.0,,2800000.0
2025-09-30 02:50:00,1,Industrial Production Forecast 2-month Ahead m/m,1200000.0,,-300000.0
2025-09-30 03:00:00,1,ANZ Business Confidence,49600000.0,54900000.0,49700000.0
2025-09-30 03:00:00,1,ANZ Activity Outlook,43400000.0,46900000.0,38700000.0
2025-09-30 04:00:00,3,Manufacturing PMI,49800000.0,49600000.0,49400000.0
2025-09-30 04:00:00,2,Non-Manufacturing PMI,50000000.0,50600000.0,50300000.0
2025-09-30 04:00:00,2,Composite PMI,50600000.0,,50500000.0
2025-09-30 04:30:00,1,RBA Housing Credit m/m,600000.0,,500000.0
2025-09-30 04:30:00,1,RBA Private Sector Credit m/m,600000.0,600000.0,700000.0
2025-09-30 04:30:00,2,Building Approvals m/m,-6000000.0,8000000.0,-8200000.0
2025-09-30 04:30:00,1,Private House Approvals m/m,-2600000.0,,1100000.0
2025-09-30 04:45:00,2,Caixin Manufacturing PMI,51200000.0,50600000.0,50500000.0
2025-09-30 04:45:00,2,Caixin Services PMI,52900000.0,51700000.0,53000000.0
2025-09-30 04:45:00,2,Caixin Composite PMI,52500000.0,,51900000.0
2025-01-10 00:00:00,0,National Day,,,
2025-01-10 00:00:00,0,National Day,,,
2025-09-30 07:30:00,2,RBA Rate Statement,,,
2025-09-30 07:30:00,3,RBA Interest Rate Decision,3600000.0,,3600000.0
2025-09-30 08:00:00,1,Construction Orders y/y,38900000.0,2300000.0,-19000000.0
2025-09-30 08:00:00,1,Housing Starts y/y,-9800000.0,-5700000.0,-9700000.0
2025-09-30 08:00:00,1,Annualized Housing Starts,711000.0,,712000.0
2025-09-30 09:00:00,1,SARB Private Sector Credit y/y,5860000.0,4410000.0,5840000.0
2025-09-30 09:00:00,1,SARB M3 Money Supply y/y,6180000.0,6720000.0,6750000.0
2025-09-30 09:00:00,1,Retail Sales m/m,900000.0,400000.0,300000.0
2025-09-30 09:00:00,1,Retail Sales y/y,4400000.0,1200000.0,2900000.0
2025-09-30 09:45:00,2,CPI m/m,-1000000.0,300000.0,400000.0
2025-09-30 09:45:00,1,CPI y/y,1200000.0,900000.0,900000.0
2025-09-30 09:45:00,2,HICP m/m,-1100000.0,200000.0,500000.0
2025-09-30 09:45:00,1,HICP y/y,1100000.0,800000.0,800000.0
2025-09-30 09:45:00,2,Consumer Spending m/m,100000.0,-200000.0,-300000.0
2025-09-30 09:45:00,1,PPI m/m,500000.0,-600000.0,-100000.0
2025-09-30 10:00:00,2,KOF Economic Barometer,98000000.0,97900000.0,97400000.0
2025-09-30 10:55:00,2,Unemployment Change,14000000.0,0.0,-9000000.0
2025-09-30 10:55:00,2,Unemployment Rate,6300000.0,6300000.0,6300000.0
2025-09-30 10:55:00,1,Unemployment n.s.a.,2955000.0,3000000.0,3025000.0
2025-09-30 10:55:00,2,Unemployment,2976000.0,2957000.0,2957000.0
2025-09-30 11:00:00,1,PPI m/m,-600000.0,-500000.0,500000.0
2025-09-30 11:00:00,1,PPI y/y,200000.0,100000.0,1600000.0
2025-09-30 11:00:00,2,SARB Quarterly Bulletin,,,
2025-09-30 11:00:00,1,Current Account,6270000.0,6596000.0,5030000.0
2025-09-30 11:30:00,1,HKMA M3 Money Supply y/y,4000000.0,6600000.0,6200000.0
2025-09-30 12:00:00,1,CPI m/m,-200000.0,200000.0,100000.0
2025-09-30 12:00:00,1,CPI y/y,1600000.0,1500000.0,1600000.0
2025-09-30 12:00:00,1,HICP m/m,1300000.0,200000.0,-200000.0
2025-09-30 12:00:00,1,HICP y/y,1800000.0,1600000.0,1600000.0
2025-09-30 12:30:00,2,Bbk Executive Board Member Balz Speech,,,
2025-09-30 13:00:00,1,Industrial Sales m/m,400000.0,1100000.0,1200000.0
2025-09-30 13:00:00,1,Industrial Sales  y/y,1200000.0,-900000.0,300000.0
2025-09-30 13:00:00,2,Fed Governor Jefferson Speech,,,
2025-09-30 13:30:00,1,Fiscal Balance,-5982000.0,,-4684000.0
2025-09-30 14:00:00,1,BNDES Long Term Interest Rate TJLP,9070000.0,,8960000.0
2025-09-30 14:30:00,1,Current Account,-2400000.0,-2112000.0,13500000.0
2025-09-30 14:30:00,1,Current Account - GDP Ratio,-200000.0,-300000.0,1300000.0
2025-09-30 14:30:00,1,Reserves Change,4508000.0,-14326000.0,8789000.0
2025-09-30 14:30:00,1,Goods Trade Balance,-68500000.0,-70435000.0,-59500000.0
2025-09-30 14:30:00,1,External Debt,747200000.0,16700000.0,736300000.0
2025-09-30 14:30:00,2,RBI Monetary and Credit Information Review,,,
2025-09-30 14:30:00,1,Nominal Budget Balance,-91516000.0,-112474000.0,-175576000.0
2025-09-30 14:30:00,1,Primary Budget balance,-17255000.0,-80170000.0,-66566000.0
2025-09-30 14:30:00,1,Net Debt - GDP Ratio,64200000.0,63800000.0,63700000.0
2025-09-30 14:30:00,1,Infrastructure Output y/y,6300000.0,4400000.0,2000000.0
2025-09-30 15:00:00,1,Trade Balance,3968000.0,,20290000.0
2025-09-30 15:00:00,2,Unemployment Rate 3-months,5600000.0,5500000.0,5600000.0
2025-09-30 15:50:00,3,ECB President Lagarde Speech,,,
2025-09-30 16:00:00,1,HPI m/m,-100000.0,100000.0,-200000.0
2025-09-30 16:00:00,1,HPI y/y,2300000.0,2600000.0,2600000.0
2025-09-30 16:00:00,1,HPI,433400000.0,434300000.0,433800000.0
2025-09-30 16:00:00,2,S&P/CS HPI Composite-20 y/y,1820000.0,1700000.0,2140000.0
2025-09-30 16:00:00,2,S&P/CS HPI Composite-20 n.s.a. m/m,-290000.0,-400000.0,-40000.0
2025-09-30 16:00:00,1,S&P/CS HPI Composite-20 s.a. m/m,-70000.0,-100000.0,-250000.0
2025-09-30 16:00:00,2,ECB Executive Board Member Elderson Speech,,,
2025-09-30 16:25:00,2,BoE MPC Member Mann Speech,,,
2025-09-30 16:45:00,3,MNI Chicago Business Barometer,40600000.0,45800000.0,41500000.0
2025-09-30 17:00:00,3,CB Consumer Confidence Index,94200000.0,100700000.0,97400000.0
2025-09-30 17:00:00,3,JOLTS Job Openings,7227000.0,7326000.0,7181000.0
2025-09-30 17:30:00,1,Dallas Fed Services Revenues,-2400000.0,,8600000.0
2025-09-30 17:30:00,1,Dallas Fed Services Business Activity,-5600000.0,,6800000.0
2025-09-30 18:30:00,1,52-Week Bill Auction,3540000.0,,3660000.0
2025-09-30 20:00:00,2,Bbk President Nagel Speech,,,
2025-09-30 20:00:00,2,Bbk Executive Board Member Balz Speech,,,
2025-01-10 00:05:00,1,Fiscal Balance,-21031000.0,-900000.0,-101427000.0
2025-01-10 00:45:00,1,Building Consents m/m,5800000.0,-200000.0,5400000.0
2025-01-10 02:00:00,2,Ai Group Industry Index,-16000000.0,,-13900000.0
2025-01-10 02:00:00,1,Ai Group Manufacturing Index,-13200000.0,,-20900000.0
2025-01-10 02:00:00,1,Ai Group Construction Index,-12300000.0,,1000000.0
2025-01-10 02:00:00,1,S&P Global Manufacturing PMI,51400000.0,52700000.0,53000000.0
2025-01-10 02:50:00,2,BoJ Tankan Large All Industry Capex,12500000.0,11600000.0,11500000.0
2025-01-10 02:50:00,2,BoJ Tankan Large Manufacturing Outlook,12000000.0,12000000.0,12000000.0
2025-01-10 02:50:00,2,BoJ Tankan Large Manufacturing Index,14000000.0,9000000.0,13000000.0
2025-01-10 02:50:00,1,BoJ Tankan Large Non-Manufacturing Outlook,28000000.0,28000000.0,27000000.0
2025-01-10 02:50:00,2,BoJ Tankan Large Non-Manufacturing Index,34000000.0,32000000.0,34000000.0
2025-01-10 02:50:00,1,BoJ Tankan Small All Industry Capex,-2300000.0,-2900000.0,-5600000.0
2025-01-10 02:50:00,1,BoJ Tankan Small Manufacturing Outlook,-1000000.0,-1000000.0,-2000000.0
2025-01-10 02:50:00,1,BoJ Tankan Small Manufacturing Index,1000000.0,1000000.0,1000000.0
2025-01-10 02:50:00,1,BoJ Tankan Small Non-Manufacturing Outlook,10000000.0,6000000.0,9000000.0
2025-01-10 02:50:00,1,BoJ Tankan Small Non-Manufacturing Index,14000000.0,12000000.0,15000000.0
2025-01-10 03:00:00,1,Exports y/y,12700000.0,1200000.0,1200000.0
2025-01-10 03:00:00,1,Imports y/y,8200000.0,-1700000.0,-4100000.0
2025-01-10 03:00:00,1,Trade Balance,9558000.0,9943000.0,6512000.0
2025-01-10 03:30:00,1,au Jibun Bank Manufacturing PMI,48500000.0,49400000.0,49700000.0
2025-01-10 03:30:00,1,S&P Global Manufacturing PMI,50700000.0,48700000.0,48300000.0
2025-01-10 03:30:00,1,URA Property Price Index q/q,1200000.0,800000.0,1000000.0
2025-01-10 04:30:00,1,RBA Chart Pack,,,
2025-02-10 00:00:00,0,National Day,,,
2025-02-10 00:00:00,0,Gandhi Jayanti,,,
2025-02-10 00:00:00,0,Vijaya Dashami,,,
2025-01-10 07:30:00,2,RBI Interest Rate Decision,5500000.0,,5500000.0
2025-01-10 07:30:00,1,RBI Reverse REPO Rate Decision,3350000.0,,3350000.0
2025-01-10 07:30:00,1,RBI Cash Reserve Ratio,4000000.0,,4000000.0
2025-01-10 07:30:00,2,RBI Monetary Policy Report,,,
2025-01-10 08:00:00,1,S&P Global Manufacturing PMI,57700000.0,58900000.0,59300000.0
2025-01-10 09:00:00,2,Nationwide HPI m/m,500000.0,100000.0,-100000.0
2025-01-10 09:00:00,2,Nationwide HPI y/y,2200000.0,1800000.0,2100000.0
2025-01-10 09:30:00,1,RBA Index of Commodity Prices y/y,0.0,-2000000.0,-4300000.0
2025-01-10 09:30:00,1,Silf/Swedbank Manufacturing PMI,55600000.0,55100000.0,55300000.0
2025-01-10 09:30:00,1,Retail Sales y/y,-200000.0,,700000.0
2025-01-10 10:00:00,1,New Car Registrations m/m,59800000.0,,-24500000.0
2025-01-10 10:00:00,1,New Car Registrations y/y,1000000.0,,2200000.0
2025-01-10 10:15:00,2,S&P Global Manufacturing PMI,51500000.0,54600000.0,54300000.0
2025-01-10 10:30:00,2,procure.ch Manufacturing PMI,46300000.0,45700000.0,49000000.0
2025-01-10 10:35:00,2,ECB Executive Board Member Elderson Speech,,,
2025-01-10 10:45:00,2,S&P Global Manufacturing PMI,49000000.0,47400000.0,50400000.0
2025-01-10 10:50:00,2,S&P Global Manufacturing PMI,48200000.0,,48100000.0
2025-01-10 10:55:00,2,S&P Global Manufacturing PMI,49500000.0,,48500000.0
2025-01-10 10:55:00,2,ECB Vice President de Guindos Speech,,,
2025-01-10 11:00:00,1,DNB/NIMA Manufacturing PMI,59600000.0,45500000.0,48700000.0
2025-01-10 11:00:00,2,S&P Global Manufacturing PMI,49800000.0,,49500000.0
2025-01-10 11:30:00,2,S&P Global/CIPS Manufacturing PMI,46200000.0,,46200000.0
2025-01-10 12:00:00,1,Absa Manufacturing PMI,52200000.0,,49500000.0
2025-01-10 12:00:00,1,Core CPI m/m,100000.0,300000.0,300000.0
2025-01-10 12:00:00,2,CPI m/m,100000.0,300000.0,100000.0
2025-01-10 12:00:00,2,Core CPI y/y,2300000.0,2200000.0,2300000.0
2025-01-10 12:00:00,3,CPI y/y,2200000.0,2100000.0,2000000.0
2025-01-10 12:00:00,1,CPI excl. Energy and Unprocessed Food m/m,100000.0,200000.0,300000.0
2025-01-10 12:00:00,1,CPI excl. Energy and Unprocessed Food y/y,2400000.0,2200000.0,2300000.0
2025-01-10 12:00:00,1,CPI,129420000.0,,129310000.0
2025-01-10 12:00:00,2,Core CPI,122990000.0,,122820000.0
2025-01-10 12:00:00,2,Bbk Executive Board Member Mauderer Speech,,,
2025-01-10 12:45:00,2,10-Year Bond Auction,2720000.0,,2250000.0
2025-01-10 12:55:00,2,BoE MPC Member Mann Speech,,,
2025-01-10 15:00:00,1,Total New Vehicle Sales,54700000.0,,51880000.0
2025-01-10 15:00:00,1,Total New Vehicle Sales m/m,5600000.0,,800000.0
2025-01-10 15:00:00,1,Total New Vehicle Sales y/y,24300000.0,17200000.0,18700000.0
2025-01-10 15:15:00,3,ADP Nonfarm Employment Change,-32000000.0,-19000000.0,54000000.0
2025-01-10 16:00:00,2,SNB Quarterly Bulletin,,,
2025-01-10 16:00:00,1,S&P Global Manufacturing PMI,46500000.0,48300000.0,47700000.0
2025-01-10 16:30:00,1,S&P Global Manufacturing PMI,47700000.0,47800000.0,48300000.0
2025-01-10 16:45:00,3,S&P Global Manufacturing PMI,52000000.0,52800000.0,53000000.0
2025-01-10 17:00:00,3,ISM Manufacturing PMI,49100000.0,,48700000.0
