_exit_px,_exit_t,R,exit_reason,_win,Type,entry,dt
4665.68,2026-01-19 14:00:00,-0.0982,FLIP,0.0,BUY,4669.11,2026-01-19 05:15:00
4665.68,2026-01-19 14:00:00,-0.1569,FLIP,0.0,BUY,4669.71,2026-01-19 07:15:00
4665.68,2026-01-19 14:00:00,-0.2652,FLIP,0.0,BUY,4672.61,2026-01-19 08:45:00
4665.68,2026-01-19 14:00:00,-0.25,FLIP,0.0,BUY,4669.63,2026-01-19 10:15:00
4665.68,2026-01-19 14:00:00,-0.3097,FLIP,0.0,BUY,4671.0,2026-01-19 11:15:00
4672.0,2026-01-19 14:45:00,0.0524,FLIP,1.0,BUY,4671.09,2026-01-19 14:30:00
4670.95,2026-01-20 01:00:00,0.0296,FLIP,1.0,BUY,4670.44,2026-01-19 17:45:00
4682.03,2026-01-20 06:00:00,-0.8185,TRAIL,0.0,SELL,4659.64,2026-01-20 02:30:00
4717.14,2026-01-20 09:00:00,2.4453,TP,1.0,BUY,4670.44,2026-01-20 03:15:00
4682.05,2026-01-20 06:00:00,-1.0,SL,0.0,SELL,4665.89,2026-01-20 04:15:00
4723.86,2026-01-20 10:00:00,3.0083,TP,1.0,BUY,4677.09,2026-01-20 05:45:00
4779.8,2026-01-21 01:45:00,1.7675,TP,1.0,BUY,4732.48,2026-01-20 13:45:00
4777.25,2026-01-21 01:45:00,2.4924,TP,1.0,BUY,4729.95,2026-01-20 15:45:00
4786.0,2026-01-21 02:45:00,1.8355,TP,1.0,BUY,4738.61,2026-01-20 16:45:00
4789.0,2026-01-21 03:00:00,1.7306,TP,1.0,BUY,4741.58,2026-01-20 18:15:00
4808.22,2026-01-21 03:00:00,2.4316,TP,1.0,BUY,4760.61,2026-01-20 23:15:00
4844.96,2026-01-21 16:00:00,-0.491,TRAIL,0.0,BUY,4855.47,2026-01-21 10:00:00
4844.92,2026-01-21 16:00:00,-0.7399,TRAIL,0.0,BUY,4875.92,2026-01-21 11:30:00
4844.93,2026-01-21 16:00:00,-1.0,SL,0.0,BUY,4869.48,2026-01-21 15:15:00
4849.04,2026-01-21 21:00:00,-0.473,FLIP,0.0,SELL,4818.4,2026-01-21 19:15:00
4767.75,2026-01-21 21:45:00,1.1792,TP,1.0,SELL,4815.91,2026-01-21 21:30:00
4811.14,2026-01-22 07:45:00,0.1095,TRAIL,1.0,SELL,4814.94,2026-01-22 01:15:00
4811.09,2026-01-22 07:45:00,-0.5831,TRAIL,0.0,SELL,4787.6,2026-01-22 04:30:00
4826.88,2026-01-22 15:00:00,-0.1829,FLIP,0.0,BUY,4837.21,2026-01-22 09:30:00
4843.43,2026-01-22 16:30:00,-0.8821,TRAIL,0.0,SELL,4827.72,2026-01-22 10:15:00
4842.29,2026-01-22 16:30:00,-1.0,SL,0.0,SELL,4816.24,2026-01-22 11:45:00
4842.07,2026-01-22 16:30:00,-1.0,SL,0.0,SELL,4824.86,2026-01-22 14:15:00
4894.58,2026-01-22 19:30:00,1.5257,TP,1.0,BUY,4846.12,2026-01-22 16:45:00
4942.33,2026-01-23 10:00:00,0.2882,FLIP,1.0,BUY,4926.07,2026-01-22 22:15:00
4942.33,2026-01-23 10:00:00,0.4016,FLIP,1.0,BUY,4925.31,2026-01-22 23:30:00
4942.33,2026-01-23 10:00:00,-0.1779,FLIP,0.0,BUY,4949.38,2026-01-23 03:15:00
4942.33,2026-01-23 10:00:00,-0.5713,FLIP,0.0,BUY,4957.15,2026-01-23 06:45:00
4945.13,2026-01-23 15:00:00,-0.532,TRAIL,0.0,SELL,4913.38,2026-01-23 10:30:00
4970.74,2026-01-23 18:00:00,2.6229,TP,1.0,BUY,4921.52,2026-01-23 12:15:00
4983.32,2026-01-23 18:15:00,2.0255,TP,1.0,BUY,4933.98,2026-01-23 14:15:00
4994.16,2026-01-26 01:00:00,1.2699,TP,1.0,BUY,4944.71,2026-01-23 16:15:00
5027.33,2026-01-26 01:00:00,1.4843,TP,1.0,BUY,4977.55,2026-01-23 21:30:00
5066.47,2026-01-26 15:00:00,-0.2977,TRAIL,0.0,BUY,5074.56,2026-01-26 08:00:00
5066.43,2026-01-26 15:00:00,-0.565,TRAIL,0.0,BUY,5091.23,2026-01-26 09:15:00
5066.42,2026-01-26 15:00:00,-0.7624,TRAIL,0.0,BUY,5096.91,2026-01-26 11:30:00
5066.43,2026-01-26 15:00:00,-0.9,TRAIL,0.0,BUY,5093.15,2026-01-26 12:45:00
5096.26,2026-01-26 16:45:00,0.6844,FLIP,1.0,BUY,5078.46,2026-01-26 16:30:00
5057.97,2026-01-26 21:00:00,-0.9528,TRAIL,0.0,BUY,5101.77,2026-01-26 18:15:00
5057.99,2026-01-26 21:00:00,-1.0,SL,0.0,BUY,5094.53,2026-01-26 19:15:00
5074.29,2026-01-27 03:15:00,-0.5112,TRAIL,0.0,SELL,5034.15,2026-01-26 21:45:00
5021.77,2026-01-26 23:15:00,-1.0,SL,0.0,BUY,5056.49,2026-01-26 22:30:00
5074.29,2026-01-27 03:15:00,-0.6459,TRAIL,0.0,SELL,5033.98,2026-01-26 23:15:00
5074.29,2026-01-27 03:15:00,-0.9433,TRAIL,0.0,SELL,5031.82,2026-01-27 02:45:00
5074.29,2026-01-27 03:15:00,-1.0,SL,0.0,SELL,5032.78,2026-01-27 03:00:00
5086.33,2026-01-27 08:00:00,-1.0,SL,0.0,SELL,5066.59,2026-01-27 06:45:00
5081.0,2026-01-27 14:00:00,-0.1673,FLIP,0.0,BUY,5088.12,2026-01-27 09:30:00
5095.27,2026-01-27 18:00:00,-0.7835,FLIP,0.0,SELL,5077.53,2026-01-27 10:30:00
5081.0,2026-01-27 14:00:00,-0.3051,FLIP,0.0,BUY,5088.59,2026-01-27 11:30:00
5081.0,2026-01-27 14:00:00,-0.3793,FLIP,0.0,BUY,5090.4,2026-01-27 13:15:00
5066.16,2026-01-27 16:00:00,-1.0,SL,0.0,BUY,5089.38,2026-01-27 14:45:00
5095.27,2026-01-27 18:00:00,-0.8264,FLIP,0.0,SELL,5059.82,2026-01-27 16:15:00
,,,,,BUY,5079.63,2026-01-27 16:45:00
5095.27,2026-01-27 18:00:00,-0.8499,FLIP,0.0,SELL,5053.17,2026-01-27 17:00:00
5131.72,2026-01-27 22:00:00,1.7035,TP,1.0,BUY,5080.91,2026-01-27 17:45:00
5142.62,2026-01-27 22:00:00,1.1889,TP,1.0,BUY,5091.7,2026-01-27 19:15:00
5139.45,2026-01-27 22:00:00,1.6767,TP,1.0,BUY,5088.56,2026-01-27 20:45:00
5222.26,2026-01-28 03:45:00,0.5563,TP,1.0,BUY,5170.55,2026-01-28 01:30:00
5223.77,2026-01-28 03:45:00,1.3435,TP,1.0,BUY,5172.05,2026-01-28 03:00:00
5529.73,2026-01-29 01:30:00,0.2877,TP,1.0,BUY,5474.98,2026-01-29 01:15:00
5545.35,2026-01-29 03:30:00,0.2668,TP,1.0,BUY,5490.45,2026-01-29 01:30:00
5568.4,2026-01-29 08:00:00,0.2931,TP,1.0,BUY,5513.27,2026-01-29 02:00:00
5550.57,2026-01-29 03:30:00,0.3225,TP,1.0,BUY,5495.61,2026-01-29 02:15:00
5553.08,2026-01-29 06:30:00,0.318,TP,1.0,BUY,5498.1,2026-01-29 02:30:00
5564.36,2026-01-29 06:30:00,0.2993,TP,1.0,BUY,5509.27,2026-01-29 02:45:00
5523.05,2026-01-29 10:30:00,-0.0976,TRAIL,0.0,BUY,5540.16,2026-01-29 03:45:00
5523.0,2026-01-29 10:30:00,-0.6297,TRAIL,0.0,BUY,5562.78,2026-01-29 08:00:00
5493.65,2026-01-29 12:45:00,-1.0,SL,0.0,BUY,5524.9,2026-01-29 11:45:00
,,,,,BUY,5508.32,2026-01-29 12:45:00
5488.92,2026-01-29 17:00:00,-0.8032,TRAIL,0.0,BUY,5516.14,2026-01-29 13:30:00
5488.87,2026-01-29 17:00:00,-1.0,SL,0.0,BUY,5544.07,2026-01-29 16:30:00
5488.92,2026-01-29 17:00:00,-1.0,SL,0.0,BUY,5517.92,2026-01-29 16:45:00
5389.47,2026-01-29 22:45:00,-0.4174,TRAIL,0.0,SELL,5274.4,2026-01-29 18:15:00
5389.56,2026-01-29 22:45:00,-0.8081,TRAIL,0.0,SELL,5318.72,2026-01-29 21:30:00
5389.55,2026-01-29 22:45:00,-0.8123,TRAIL,0.0,SELL,5316.77,2026-01-29 21:45:00
5389.56,2026-01-29 22:45:00,-1.0,SL,0.0,SELL,5319.1,2026-01-29 22:30:00
5357.35,2026-01-30 03:00:00,1.2977,TP,1.0,SELL,5411.46,2026-01-30 02:45:00
5353.04,2026-01-30 03:15:00,1.5258,TP,1.0,SELL,5407.11,2026-01-30 03:00:00
5104.43,2026-01-30 10:30:00,0.4799,TP,1.0,SELL,5155.99,2026-01-30 09:00:00
5122.12,2026-01-30 09:30:00,0.5774,TP,1.0,SELL,5173.86,2026-01-30 09:15:00
5129.48,2026-01-30 10:30:00,0.8884,TP,1.0,SELL,5181.29,2026-01-30 10:00:00
4726.91,2026-02-02 03:00:00,0.2669,TP,1.0,SELL,4774.66,2026-02-02 01:45:00
4667.53,2026-02-02 05:15:00,0.2511,TP,1.0,SELL,4714.68,2026-02-02 03:45:00
4615.35,2026-02-02 07:30:00,0.3063,TP,1.0,SELL,4661.97,2026-02-02 06:15:00
4632.97,2026-02-02 07:30:00,0.4837,TP,1.0,SELL,4679.77,2026-02-02 07:00:00
4615.62,2026-02-02 07:30:00,0.4081,TP,1.0,SELL,4662.24,2026-02-02 07:15:00
4732.69,2026-02-02 13:00:00,-1.0,SL,0.0,SELL,4682.74,2026-02-02 12:30:00
,,,,,SELL,4705.66,2026-02-02 13:00:00
4751.86,2026-02-02 16:30:00,-1.0,SL,0.0,SELL,4726.39,2026-02-02 16:15:00
,,,,,SELL,4722.1,2026-02-02 16:30:00
4650.36,2026-02-02 18:30:00,0.4495,TP,1.0,SELL,4697.33,2026-02-02 18:15:00
4624.96,2026-02-02 20:15:00,0.3591,TP,1.0,SELL,4671.68,2026-02-02 18:30:00
4622.54,2026-02-02 20:15:00,0.3523,TP,1.0,SELL,4669.23,2026-02-02 18:45:00
4619.28,2026-02-02 20:15:00,0.4154,TP,1.0,SELL,4665.94,2026-02-02 19:00:00
4709.65,2026-02-03 01:00:00,-0.5768,TRAIL,0.0,SELL,4657.2,2026-02-02 20:45:00
4709.63,2026-02-03 01:00:00,-0.7057,TRAIL,0.0,SELL,4647.12,2026-02-02 21:15:00
4709.65,2026-02-03 01:00:00,-1.0,SL,0.0,SELL,4652.83,2026-02-02 23:00:00
4822.37,2026-02-03 02:15:00,0.3349,TP,1.0,BUY,4774.62,2026-02-03 02:00:00
4835.03,2026-02-03 03:15:00,0.3086,TP,1.0,BUY,4787.16,2026-02-03 02:15:00
4877.97,2026-02-03 08:30:00,0.2603,TP,1.0,BUY,4829.67,2026-02-03 03:15:00
4902.46,2026-02-03 09:30:00,0.2313,TP,1.0,BUY,4853.92,2026-02-03 03:30:00
4853.79,2026-02-03 08:15:00,0.6236,TP,1.0,BUY,4805.73,2026-02-03 05:45:00
4854.54,2026-02-03 08:15:00,0.6487,TP,1.0,BUY,4806.48,2026-02-03 06:30:00
4966.29,2026-02-03 18:15:00,1.301,TP,1.0,BUY,4917.12,2026-02-03 14:00:00
4978.39,2026-02-03 18:15:00,0.9898,TP,1.0,BUY,4929.1,2026-02-03 15:15:00
4982.65,2026-02-03 18:30:00,0.9196,TP,1.0,BUY,4933.32,2026-02-03 16:00:00
4974.39,2026-02-03 18:15:00,1.0836,TP,1.0,BUY,4925.14,2026-02-03 16:30:00
4986.22,2026-02-03 18:30:00,0.9766,TP,1.0,BUY,4936.85,2026-02-03 17:15:00
4974.6,2026-02-03 18:15:00,1.2621,TP,1.0,BUY,4925.35,2026-02-03 17:30:00
4973.26,2026-02-03 18:15:00,1.3063,TP,1.0,BUY,4924.02,2026-02-03 17:45:00
4927.3,2026-02-03 21:45:00,-0.0864,FLIP,0.0,BUY,4930.67,2026-02-03 21:30:00
4976.73,2026-02-04 02:00:00,2.1307,TP,1.0,BUY,4927.46,2026-02-03 22:00:00
4970.3,2026-02-04 01:00:00,2.9392,TP,1.0,BUY,4921.09,2026-02-03 22:15:00
5036.94,2026-02-04 03:00:00,0.8533,TP,1.0,BUY,4987.07,2026-02-04 02:15:00
5047.09,2026-02-04 11:30:00,-0.0298,TRAIL,0.0,BUY,5051.53,2026-02-04 03:15:00
5047.07,2026-02-04 11:30:00,-0.1362,TRAIL,0.0,BUY,5062.76,2026-02-04 05:45:00
5047.04,2026-02-04 11:30:00,-0.8749,TRAIL,0.0,BUY,5076.72,2026-02-04 09:00:00
5017.83,2026-02-04 16:30:00,-1.0,SL,0.0,BUY,5047.76,2026-02-04 14:00:00
4940.31,2026-02-04 17:30:00,0.5977,TP,1.0,SELL,4990.21,2026-02-04 17:15:00
4957.0,2026-02-04 23:15:00,-0.3603,TRAIL,0.0,SELL,4907.78,2026-02-04 19:45:00
4957.0,2026-02-04 23:15:00,-0.5372,TRAIL,0.0,SELL,4910.3,2026-02-04 20:15:00
4957.02,2026-02-04 23:15:00,-1.0,SL,0.0,SELL,4922.58,2026-02-04 22:30:00
4957.06,2026-02-04 23:15:00,-1.0,SL,0.0,SELL,4938.33,2026-02-04 23:00:00
4933.89,2026-02-05 04:00:00,-0.6981,TRAIL,0.0,BUY,5019.82,2026-02-05 01:30:00
4950.27,2026-02-05 03:15:00,1.7674,TP,1.0,SELL,5000.27,2026-02-05 02:15:00
4923.72,2026-02-05 08:15:00,-0.7243,TRAIL,0.0,SELL,4863.89,2026-02-05 07:00:00
4923.73,2026-02-05 08:15:00,-0.7068,TRAIL,0.0,SELL,4868.84,2026-02-05 07:30:00
4863.06,2026-02-05 11:15:00,1.8491,TP,1.0,SELL,4912.18,2026-02-05 11:00:00
4823.12,2026-02-05 14:15:00,0.7622,TP,1.0,SELL,4871.84,2026-02-05 13:45:00
4883.91,2026-02-05 18:45:00,-0.9374,TRAIL,0.0,SELL,4819.69,2026-02-05 17:30:00
4883.9,2026-02-05 18:45:00,-1.0,SL,0.0,SELL,4817.52,2026-02-05 18:00:00
4812.65,2026-02-05 22:15:00,1.7631,TP,1.0,SELL,4861.26,2026-02-05 20:15:00
4802.67,2026-02-05 22:45:00,1.7195,TP,1.0,SELL,4851.18,2026-02-05 21:15:00
4836.75,2026-02-06 07:15:00,-1.0,SL,0.0,SELL,4813.87,2026-02-06 07:00:00
4900.9,2026-02-06 08:00:00,0.5006,TP,1.0,BUY,4852.38,2026-02-06 07:30:00
4916.4,2026-02-06 15:00:00,0.7373,TP,1.0,BUY,4867.72,2026-02-06 10:30:00
4920.95,2026-02-06 15:00:00,0.8923,TP,1.0,BUY,4872.23,2026-02-06 12:15:00
4924.32,2026-02-06 15:00:00,0.8415,TP,1.0,BUY,4875.56,2026-02-06 12:45:00
4949.51,2026-02-06 16:45:00,0.8586,TP,1.0,BUY,4900.5,2026-02-06 15:00:00
4982.17,2026-02-09 01:00:00,0.6155,TP,1.0,BUY,4932.84,2026-02-06 16:45:00
4993.34,2026-02-09 01:15:00,0.7435,TP,1.0,BUY,4943.9,2026-02-06 18:00:00
4988.02,2026-02-09 01:00:00,0.8068,TP,1.0,BUY,4938.63,2026-02-06 18:30:00
5010.39,2026-02-09 01:15:00,1.8088,TP,1.0,BUY,4960.78,2026-02-06 23:45:00
5020.11,2026-02-09 10:00:00,0.4148,FLIP,1.0,BUY,5007.4,2026-02-09 05:00:00
5002.95,2026-02-09 09:15:00,-1.0,SL,0.0,BUY,5030.48,2026-02-09 07:30:00
5029.7,2026-02-09 10:30:00,0.3607,FLIP,1.0,BUY,5020.27,2026-02-09 10:15:00
,,,,,BUY,5024.65,2026-02-09 11:30:00
5056.42,2026-02-09 17:45:00,1.8579,TP,1.0,BUY,5006.36,2026-02-09 13:30:00
5065.74,2026-02-09 18:00:00,1.9926,TP,1.0,BUY,5015.58,2026-02-09 16:15:00
5041.56,2026-02-10 01:00:00,-0.6037,TRAIL,0.0,BUY,5062.99,2026-02-09 21:00:00
5015.6,2026-02-10 07:15:00,-1.0,SL,0.0,BUY,5042.25,2026-02-10 04:15:00
5012.98,2026-02-10 07:15:00,-1.0,SL,0.0,BUY,5031.82,2026-02-10 07:00:00
5024.54,2026-02-10 14:30:00,-0.3338,TRAIL,0.0,BUY,5032.67,2026-02-10 07:45:00
5024.51,2026-02-10 14:30:00,-0.9008,TRAIL,0.0,BUY,5048.89,2026-02-10 10:45:00
5024.5,2026-02-10 14:30:00,-0.7283,TRAIL,0.0,BUY,5054.47,2026-02-10 12:45:00
5023.88,2026-02-10 16:45:00,-1.0,SL,0.0,BUY,5053.24,2026-02-10 15:45:00
,,,,,BUY,5055.96,2026-02-10 16:45:00
5044.61,2026-02-10 22:45:00,-0.5756,TRAIL,0.0,SELL,5014.01,2026-02-10 17:45:00
5010.43,2026-02-10 20:15:00,-1.0,SL,0.0,BUY,5036.95,2026-02-10 19:30:00
5071.54,2026-02-11 11:45:00,2.3983,TP,1.0,BUY,5021.33,2026-02-10 21:30:00
5097.39,2026-02-11 12:30:00,1.7949,TP,1.0,BUY,5046.92,2026-02-11 01:30:00
5103.29,2026-02-11 13:15:00,1.3289,TP,1.0,BUY,5052.76,2026-02-11 04:00:00
5104.74,2026-02-11 13:15:00,1.2806,TP,1.0,BUY,5054.2,2026-02-11 04:45:00
5113.15,2026-02-11 13:45:00,1.4503,TP,1.0,BUY,5062.52,2026-02-11 07:45:00
5115.3,2026-02-11 13:45:00,1.8646,TP,1.0,BUY,5064.65,2026-02-11 11:45:00
5058.85,2026-02-12 01:00:00,-0.9793,TRAIL,0.0,BUY,5074.31,2026-02-11 18:45:00
5058.82,2026-02-12 01:00:00,-0.9894,TRAIL,0.0,BUY,5089.41,2026-02-11 21:15:00
5047.94,2026-02-12 08:30:00,-1.0,SL,0.0,BUY,5068.38,2026-02-12 04:15:00
5049.65,2026-02-12 08:30:00,-1.0,SL,0.0,BUY,5068.77,2026-02-12 05:15:00
5049.24,2026-02-12 14:45:00,-0.8042,TRAIL,0.0,BUY,5069.6,2026-02-12 07:00:00
5049.25,2026-02-12 14:45:00,-0.9595,TRAIL,0.0,BUY,5068.31,2026-02-12 10:15:00
5049.26,2026-02-12 14:45:00,-0.9452,TRAIL,0.0,BUY,5063.16,2026-02-12 10:45:00
5075.57,2026-02-12 15:30:00,0.4243,FLIP,1.0,BUY,5065.82,2026-02-12 15:15:00
4994.03,2026-02-12 18:00:00,1.1772,TP,1.0,SELL,5044.47,2026-02-12 17:00:00
5049.18,2026-02-12 18:00:00,-1.0,SL,0.0,BUY,5070.98,2026-02-12 17:45:00
4905.12,2026-02-13 01:00:00,0.377,TP,1.0,SELL,4954.67,2026-02-12 19:00:00
4953.84,2026-02-13 03:00:00,-0.4041,TRAIL,0.0,SELL,4922.71,2026-02-12 22:30:00
4953.83,2026-02-13 03:00:00,-0.6617,TRAIL,0.0,SELL,4920.05,2026-02-13 01:30:00
4977.49,2026-02-13 11:00:00,-0.0271,FLIP,0.0,SELL,4976.89,2026-02-13 06:45:00
4970.35,2026-02-13 11:45:00,-0.193,FLIP,0.0,SELL,4964.9,2026-02-13 11:30:00
5019.38,2026-02-13 17:30:00,1.3971,TP,1.0,BUY,4969.68,2026-02-13 15:00:00
5041.81,2026-02-13 21:00:00,0.9292,TP,1.0,BUY,4991.89,2026-02-13 16:45:00
5007.43,2026-02-16 02:00:00,-0.2591,TRAIL,0.0,BUY,5028.0,2026-02-13 18:30:00
5007.41,2026-02-16 02:00:00,-0.8819,TRAIL,0.0,BUY,5039.0,2026-02-13 23:45:00
4999.62,2026-02-16 04:45:00,-1.0,SL,0.0,BUY,5023.28,2026-02-16 03:15:00
4973.06,2026-02-16 07:00:00,2.3182,TP,1.0,SELL,5023.29,2026-02-16 04:15:00
4989.75,2026-02-16 16:30:00,-0.5184,TRAIL,0.0,BUY,5002.57,2026-02-16 08:45:00
4991.18,2026-02-16 21:00:00,0.3462,FLIP,1.0,SELL,4997.63,2026-02-16 14:15:00
4989.74,2026-02-16 16:30:00,-1.0,SL,0.0,BUY,5005.2,2026-02-16 14:45:00
4991.18,2026-02-16 21:00:00,0.151,FLIP,1.0,SELL,4994.09,2026-02-16 15:30:00
4993.27,2026-02-16 21:30:00,-0.1417,FLIP,0.0,SELL,4991.1,2026-02-16 21:15:00
4905.85,2026-02-17 07:15:00,1.4585,TP,1.0,SELL,4955.4,2026-02-17 05:30:00
4878.77,2026-02-17 07:30:00,0.9041,TP,1.0,SELL,4928.05,2026-02-17 07:15:00
4939.65,2026-02-17 14:15:00,-1.0,SL,0.0,SELL,4921.83,2026-02-17 12:45:00
4872.85,2026-02-17 15:45:00,2.7991,TP,1.0,SELL,4922.07,2026-02-17 15:15:00
4907.58,2026-02-17 20:45:00,-0.9009,TRAIL,0.0,SELL,4869.17,2026-02-17 19:00:00
4907.57,2026-02-17 20:45:00,-0.9186,TRAIL,0.0,SELL,4859.87,2026-02-17 19:45:00
4880.35,2026-02-17 21:45:00,0.1277,FLIP,1.0,SELL,4883.58,2026-02-17 21:30:00
4896.63,2026-02-18 04:00:00,-0.9397,TRAIL,0.0,SELL,4859.13,2026-02-18 02:00:00
4916.79,2026-02-18 11:00:00,0.0716,FLIP,1.0,BUY,4912.86,2026-02-18 05:15:00
4916.79,2026-02-18 11:00:00,-0.6995,FLIP,0.0,BUY,4938.6,2026-02-18 09:15:00
4971.2,2026-02-18 16:30:00,2.337,TP,1.0,BUY,4921.98,2026-02-18 14:15:00
4966.68,2026-02-19 01:00:00,-1.0,SL,0.0,BUY,4985.66,2026-02-18 22:45:00
4960.85,2026-02-19 02:45:00,-1.0,SL,0.0,BUY,4982.23,2026-02-19 01:30:00
5020.31,2026-02-19 09:00:00,2.6589,TP,1.0,BUY,4970.6,2026-02-19 03:45:00
4988.04,2026-02-19 12:00:00,-0.7468,TRAIL,0.0,BUY,5020.12,2026-02-19 10:45:00
4972.57,2026-02-19 15:30:00,-1.0,SL,0.0,BUY,4992.3,2026-02-19 14:30:00
4973.08,2026-02-19 15:30:00,-1.0,SL,0.0,BUY,4984.1,2026-02-19 15:15:00
4973.06,2026-02-19 16:00:00,-1.0,SL,0.0,BUY,4993.9,2026-02-19 15:45:00
5007.36,2026-02-19 16:45:00,-1.0,SL,0.0,SELL,4972.79,2026-02-19 16:15:00
4988.18,2026-02-19 20:00:00,-0.1672,FLIP,0.0,BUY,4992.83,2026-02-19 16:45:00
4993.56,2026-02-20 02:00:00,0.3466,FLIP,1.0,BUY,4987.15,2026-02-19 21:15:00
4992.54,2026-02-20 06:00:00,-0.4715,FLIP,0.0,BUY,5006.63,2026-02-20 03:00:00
5022.36,2026-02-20 14:00:00,1.2858,FLIP,1.0,BUY,4999.18,2026-02-20 06:45:00
5022.36,2026-02-20 14:00:00,0.143,FLIP,1.0,BUY,5018.58,2026-02-20 10:30:00
5022.36,2026-02-20 14:00:00,-0.2966,FLIP,0.0,BUY,5034.08,2026-02-20 12:45:00
5012.58,2026-02-20 17:00:00,-1.0,SL,0.0,BUY,5028.97,2026-02-20 15:30:00
5105.19,2026-02-20 23:45:00,1.3131,TP,1.0,BUY,5054.64,2026-02-20 18:15:00
5115.17,2026-02-23 01:00:00,1.0465,TP,1.0,BUY,5064.52,2026-02-20 19:30:00
5130.44,2026-02-23 01:00:00,1.1809,TP,1.0,BUY,5079.64,2026-02-20 22:00:00
5140.82,2026-02-23 09:00:00,-0.2318,TRAIL,0.0,BUY,5159.42,2026-02-23 03:30:00
5191.75,2026-02-23 16:45:00,2.1132,TP,1.0,BUY,5140.35,2026-02-23 11:00:00
5216.19,2026-02-23 18:15:00,1.4747,TP,1.0,BUY,5164.54,2026-02-23 14:45:00
5208.81,2026-02-23 18:15:00,2.228,TP,1.0,BUY,5157.24,2026-02-23 16:15:00
5206.44,2026-02-24 03:00:00,0.055,TRAIL,1.0,BUY,5202.66,2026-02-23 18:15:00
5206.41,2026-02-24 03:00:00,-0.1208,TRAIL,0.0,BUY,5213.01,2026-02-23 20:15:00
5158.93,2026-02-24 08:30:00,-1.0,SL,0.0,BUY,5183.74,2026-02-24 04:45:00
5158.37,2026-02-24 08:30:00,-1.0,SL,0.0,BUY,5182.84,2026-02-24 08:00:00
5156.96,2026-02-24 14:15:00,-1.0,SL,0.0,BUY,5183.47,2026-02-24 09:30:00
5158.94,2026-02-24 14:15:00,-1.0,SL,0.0,BUY,5174.7,2026-02-24 12:15:00
5159.83,2026-02-24 14:15:00,-1.0,SL,0.0,BUY,5176.51,2026-02-24 13:15:00
5106.2,2026-02-24 16:00:00,1.5074,TP,1.0,SELL,5157.78,2026-02-24 14:45:00
5160.17,2026-02-24 20:45:00,-0.1004,FLIP,0.0,SELL,5158.39,2026-02-24 20:30:00
5175.44,2026-02-25 03:00:00,-1.0,SL,0.0,SELL,5155.33,2026-02-24 23:30:00
5171.65,2026-02-25 12:30:00,-0.3696,TRAIL,0.0,BUY,5185.62,2026-02-25 03:30:00
5171.65,2026-02-25 12:30:00,-0.5104,TRAIL,0.0,BUY,5188.63,2026-02-25 07:15:00
5171.64,2026-02-25 12:30:00,-0.8871,TRAIL,0.0,BUY,5193.64,2026-02-25 10:30:00
5171.64,2026-02-25 12:30:00,-0.8998,TRAIL,0.0,BUY,5191.09,2026-02-25 11:45:00
5185.98,2026-02-25 22:15:00,0.1741,TRAIL,1.0,BUY,5181.82,2026-02-25 14:00:00
5185.97,2026-02-25 22:15:00,-0.2153,TRAIL,0.0,BUY,5191.49,2026-02-25 17:00:00
5185.96,2026-02-25 22:15:00,-0.3106,TRAIL,0.0,BUY,5195.03,2026-02-25 18:00:00
5185.93,2026-02-25 22:15:00,-0.8276,TRAIL,0.0,BUY,5207.45,2026-02-25 21:15:00
5185.94,2026-02-25 22:15:00,-0.809,TRAIL,0.0,BUY,5204.92,2026-02-25 21:45:00
5187.67,2026-02-26 03:00:00,-0.0597,FLIP,0.0,SELL,5186.11,2026-02-25 22:30:00
5187.67,2026-02-26 03:00:00,-0.3842,FLIP,0.0,SELL,5168.73,2026-02-26 01:15:00
5187.67,2026-02-26 03:00:00,-0.3668,FLIP,0.0,SELL,5170.08,2026-02-26 01:30:00
5189.45,2026-02-26 10:00:00,0.0284,FLIP,1.0,BUY,5188.69,2026-02-26 02:45:00
5189.45,2026-02-26 10:00:00,0.0293,FLIP,1.0,BUY,5188.55,2026-02-26 05:30:00
5135.64,2026-02-26 17:15:00,2.6825,TP,1.0,SELL,5187.52,2026-02-26 09:15:00
5176.85,2026-02-26 18:00:00,0.0943,FLIP,1.0,SELL,5179.24,2026-02-26 12:30:00
5160.57,2026-02-26 16:00:00,-1.0,SL,0.0,BUY,5187.66,2026-02-26 14:45:00
5176.85,2026-02-26 18:00:00,-0.1615,FLIP,0.0,SELL,5173.34,2026-02-26 15:15:00
5176.85,2026-02-26 18:00:00,-0.1994,FLIP,0.0,SELL,5172.31,2026-02-26 16:45:00
5170.33,2026-02-27 02:30:00,-0.3508,TRAIL,0.0,BUY,5186.04,2026-02-26 18:00:00
5170.34,2026-02-27 02:30:00,-0.2298,TRAIL,0.0,BUY,5177.41,2026-02-26 20:30:00
5170.32,2026-02-27 03:00:00,-1.0,SL,0.0,BUY,5188.28,2026-02-27 02:30:00
5197.19,2026-02-27 08:00:00,-0.8547,FLIP,0.0,SELL,5175.17,2026-02-27 02:45:00
,,,,,BUY,5194.75,2026-02-27 04:15:00
5197.19,2026-02-27 08:00:00,-0.6235,FLIP,0.0,SELL,5185.28,2026-02-27 04:30:00
5197.19,2026-02-27 08:00:00,-0.6846,FLIP,0.0,SELL,5181.72,2026-02-27 07:00:00
