entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_vol_spike,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_ema200,f_price_vs_ema200,f_above_ema200,f_ema200_dist_abs,f_near_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2022-05-16 14:45:00,2022-05-16 15:45:00,SELL,1800.3,1809.01,-8.71,1809.01,1782.3,,8.71,8.71,SL,-1.0,0.268,-8.71,9991.29,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,0,0,0,0,0,0.1761,0.1033,0.0689,0.0039,,0.5866,,1419.0,0,1803.7,-0.1816,0.0,0.1816,1.0,0.0,0.0,0.0,0.0,0,0,0,24.89,-21.71,13.33,-12.21,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1938,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,-1.0,0.0,0.0,999.0,0.0,0.0,-1.0,0.0,1.0,-0.0,1
2026-02-12 16:15:00,2026-02-12 16:15:00,SELL,5065.22,5060.07,5.15,5088.53,4963.91,,23.31,23.31,FLIP,0.221,0.44,5.15,18257.25,0.6542,0.8462,0.4375,Ranging,1.5,3.0,prob=65.42% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0,0.3252,0.1994,0.0786,0.0472,0.4736,0.6132,1.4604,6347.0,0,5054.63,0.2116,1.0,0.2116,1.0,-0.0061,0.0579,-0.0172,-0.075,1,-1,1,19.02,-2.96,16.58,-2.87,16.55,-6.57,25.1,-31.67,1,0,-0.547086,-0.561053,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240.0,-1,1.3231,0,1,1,-1,2.6505,0,0.71,4.415,0.0736,1,2.0284,0.1304,0.6768,1,0.6358,1.0,1.0,1.0,3.0,1.0,0.122692,3.0,1.0,-1.0,-1.0,0
2026-02-12 16:30:00,2026-02-12 16:30:00,SELL,5059.85,5056.29,3.56,5088.18,4958.65,,28.33,28.33,FLIP,0.126,0.212,3.56,18260.81,0.6903,0.8462,0.7188,Ranging,1.5,3.0,prob=69.03% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0,0.2668,0.1043,0.101,0.0615,0.3228,0.3909,1.1294,6706.0,0,5054.68,0.1065,1.0,0.1065,1.0,-0.0476,-0.0486,-0.0253,0.089,1,1,1,19.04,-10.04,16.58,-2.87,16.55,-6.57,25.1,-31.67,1,0,-0.469129,0.11986,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240.0,-1,1.365,0,1,1,-1,2.6505,0,0.71,4.3153,0.1226,1,2.0284,0.0262,0.1497,1,0.6358,-1.0,1.0,1.0,0.0,1.0,-0.36489,1.0,1.0,1.0,-1.0,0
2026-02-12 16:45:00,2026-02-12 16:45:00,SELL,5056.17,5044.49,11.68,5083.3,4955.04,,27.13,27.13,FLIP,0.431,0.616,11.68,18272.49,0.6903,0.8462,0.7188,Ranging,1.5,3.0,prob=69.03% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,1,0.3528,0.073,0.0487,0.2312,0.2148,0.2069,1.4012,8231.0,0,5054.7,0.0314,1.0,0.0314,1.0,-0.3799,-0.0281,-0.1193,-0.0301,1,1,1,17.83,-4.57,19.01,-13.41,16.55,-6.57,25.1,-31.67,1,0,-0.520739,-1.296864,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240.0,-1,1.6074,0,1,1,-1,2.6505,0,0.71,4.2437,0.1975,1,2.0284,3.2178,0.2246,1,4.1483,-1.0,1.0,1.0,1.0,1.0,-0.433062,1.0,1.0,1.0,-1.0,0
2026-02-12 17:00:00,2026-02-12 18:15:00,SELL,5044.4,4943.51,100.89,5082.46,4943.51,,38.06,38.06,TPCAP,2.651,4.356,100.89,18373.38,0.7168,0.7853,1.0,Ranging,1.5,3.0,prob=71.68% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,1,0.4345,0.2341,0.0995,0.1009,0.1133,0.5388,1.5149,8175.0,0,5054.6,-0.2004,0.0,0.2004,1.0,-0.6098,-0.1643,-0.3489,-0.302,1,1,1,20.2,-17.78,19.01,-13.41,16.55,-6.57,25.1,-31.67,2,0,-0.68409,-0.390877,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240.0,-1,1.538,0,1,1,-1,2.6505,0,0.71,4.0197,0.4319,1,2.0284,2.9914,0.1284,1,4.1483,-1.0,1.0,1.0,2.0,1.0,-0.571583,1.0,1.0,1.0,-1.0,0
2026-02-13 04:15:00,2026-02-13 07:45:00,BUY,4978.45,4949.42,-29.03,4897.99,5028.23,,80.46,80.46,TRAIL,-0.361,0.234,-29.03,18344.35,0.4503,0.0789,0.3833,Trending,2.0,3.0,prob=45.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.0%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0,0.2394,0.051,0.1079,0.0805,0.8961,0.213,0.6165,6312.0,0,5019.34,-0.8238,0.0,0.8238,0.0,0.258,0.7351,0.0,0.0,1,1,0,35.91,16.06,40.12,7.38,48.88,-10.26,32.4,-13.57,4,1,1.735263,7.469412,1,0,0,0,0,240.0,60.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240.0,1,1.0006,1,0,1,-1,2.9799,0,0.71,1.7666,2.7442,0,4.0323,1.2918,1.7022,1,1.1475,1.0,1.0,-1.0,7.0,0.0,0.472541,1.0,1.0,1.0,1.0,1
2026-02-13 16:15:00,2026-02-16 02:00:00,BUY,4998.22,5007.49,9.27,4938.28,5098.18,,59.94,59.94,TRAIL,0.155,0.912,9.27,18353.62,0.6604,0.8462,0.3833,Ranging,1.5,3.0,prob=66.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0,0.3051,0.2145,0.0414,0.0492,0.963,0.703,1.0114,6125.0,1,5000.91,-0.0614,0.0,0.0614,1.0,0.616,0.6827,0.51,0.7991,1,1,1,32.11,22.98,20.18,15.19,25.1,9.28,30.98,-4.38,4,0,1.374066,-2.051709,1,0,0,0,0,30.0,30.0,240.0,-1.0,9000000.0,5,0,0,-1.0,0,240.0,1,1.2564,1,0,1,-1,2.9799,0,0.71,1.3693,3.1238,1,4.0323,0.8964,2.0859,0,1.1475,1.0,1.0,-1.0,8.0,0.0,0.677914,1.0,1.0,1.0,1.0,0
2026-02-16 04:15:00,2026-02-16 09:45:00,SELL,5021.96,5007.47,14.49,5044.82,4921.52,,22.86,22.86,TRAIL,0.634,2.427,14.49,18368.11,0.6466,0.8462,0.3781,Ranging,2.0,3.0,prob=64.66% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.0%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0,0.2127,0.137,0.0307,0.045,0.4123,0.6441,1.0153,4232.0,0,5008.35,0.2728,1.0,0.2728,1.0,-0.0215,0.0891,0.0,0.0,1,-1,0,29.0,-10.9,19.13,-8.28,24.38,-2.25,26.19,-11.45,3,1,-0.719819,-3.825901,0,0,0,0,0,240.0,210.0,70.0,1.0,1300000.0,0,0,0,1.0,0,240.0,-1,0.9681,0,1,1,-1,2.9799,0,1.14,3.5909,0.8806,1,2.0284,0.4921,0.41,0,1.1562,1.0,-1.0,1.0,3.0,1.0,0.020349,1.0,-1.0,-1.0,1.0,0
2026-02-17 01:15:00,2026-02-17 02:45:00,SELL,4990.98,4941.07,49.91,5004.7,4941.07,,13.72,13.72,TPCAP,3.638,4.283,49.91,18418.02,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.7%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0,0.2559,0.0858,0.093,0.0771,0.7301,0.3353,2.5893,3747.0,0,5001.55,-0.209,0.0,0.209,1.0,0.0,0.0,0.0,0.0,0,0,0,17.33,-16.18,23.3,-15.41,25.29,-11.56,35.48,-29.15,3,0,0.505344,1.695482,1,1,0,0,2,240.0,210.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,-1,1.1252,0,1,0,0,0.0,0,1.14,2.9934,0.0432,1,2.0284,2.153,1.0322,1,2.0143,-1.0,1.0,-1.0,2.0,1.0,-0.106355,-1.0,1.0,1.0,-1.0,1
2026-02-17 03:00:00,2026-02-17 07:30:00,SELL,4935.73,4886.37,49.36,4992.99,4886.37,,57.26,57.26,TPCAP,0.862,1.329,49.36,18467.38,0.7015,0.6875,1.0,Trending,2.0,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.5%,11,0.3649,0,0,0.6593,0.7518,2,0.5,0.866,0,1,1,0,0,0,1,0.7742,0.703,0.0709,0.0002,0.051,0.908,3.1381,5616.0,0,4999.81,-1.2985,0.0,1.2985,0.0,-1.0842,0.0,0.0,0.0,1,0,0,43.78,-55.45,39.0,-52.14,31.72,-41.46,35.48,-29.15,4,1,0.335384,1.408567,1,1,0,0,2,240.0,105.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,-1,1.7255,0,1,0,0,0.0,0,1.14,1.9046,1.1661,0,2.0284,1.0548,1.0523,1,2.0143,-1.0,1.0,-1.0,9.0,0.0,-1.04915,-1.0,1.0,1.0,-1.0,1
2026-02-17 14:15:00,2026-02-17 15:15:00,BUY,4933.91,4911.52,-22.39,4911.52,4983.25,,22.39,22.39,SL,-1.0,0.461,-22.39,18444.99,0.5183,0.0789,0.3833,Trending,1.5,3.0,prob=51.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.6%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0,0.2073,0.0888,0.0207,0.0979,0.8396,0.4284,0.8892,4857.0,1,4974.39,-0.8231,0.0,0.8231,0.0,0.1524,-0.0506,0.1238,-0.3691,1,-1,1,16.03,7.28,35.97,-0.63,52.8,-11.74,49.92,-30.68,3,0,1.915556,4.863935,1,0,0,0,0,240.0,150.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,1,1.1215,1,0,1,-1,2.0592,0,1.14,1.2059,1.866,0,1.5713,1.0921,2.0426,1,0.9325,1.0,-1.0,-1.0,2.0,1.0,0.261588,-1.0,-1.0,1.0,-1.0,1
2026-02-17 15:30:00,2026-02-17 15:45:00,SELL,4919.62,4870.42,49.2,4939.52,4870.42,,19.9,19.9,TPCAP,2.472,2.482,49.2,18494.19,0.636,0.5,0.7188,Trending,1.5,3.0,prob=63.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.7%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,1,0,1,0,0,0.2411,0.0455,0.176,0.0195,0.3329,0.1887,1.1509,5738.0,0,4972.26,-1.0659,0.0,1.0659,0.0,-0.4693,-0.1642,0.0165,0.3893,1,1,-1,20.59,-16.89,31.2,-14.49,53.63,-34.84,49.92,-30.68,4,0,1.369195,2.859101,1,1,0,0,2,240.0,75.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,-1,1.3147,0,1,1,-1,2.0592,0,1.14,1.5876,1.493,0,2.0284,1.7646,0.3351,0,1.9288,-1.0,-1.0,-1.0,0.0,1.0,-0.405229,-3.0,-1.0,1.0,1.0,1
2026-02-17 16:00:00,2026-02-17 20:45:00,SELL,4870.67,4907.59,-36.92,4939.42,4821.96,,68.75,68.75,TRAIL,-0.537,0.407,-36.92,18457.27,0.6654,0.6875,0.7188,Trending,1.5,3.0,prob=66.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.7%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,1,0,1,0,0,1.1136,1.0473,0.0109,0.0554,0.0072,0.9405,3.5806,6822.0,0,4970.76,-2.0533,0.0,2.0533,0.0,-1.2443,-1.1898,-1.122,-0.3715,1,1,1,29.73,-39.46,35.1,-34.47,53.63,-34.84,49.92,-30.68,4,0,1.298341,1.646386,1,1,0,0,2,240.0,45.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,-1,1.4921,0,1,1,-1,2.0592,0,1.14,0.5961,2.5155,1,2.0284,0.7749,1.3459,0,1.9288,-1.0,-1.0,-1.0,2.0,1.0,-1.21227,-3.0,-1.0,1.0,1.0,1
2026-02-18 04:15:00,2026-02-18 11:00:00,BUY,4898.83,4916.79,17.96,4851.36,4996.8,,47.47,47.47,FLIP,0.378,0.916,17.96,18475.23,0.6604,0.8462,0.3833,Ranging,2.0,3.0,prob=66.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.0%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0,0.3062,0.178,0.0698,0.0584,0.9397,0.5813,1.1222,4193.0,1,4937.23,-0.7855,0.0,0.7855,0.0,0.2433,0.7093,0.0,0.0,1,1,0,26.95,13.89,20.12,12.96,29.66,0.99,56.17,-12.38,4,1,2.031394,-2.473731,1,0,0,0,0,240.0,240.0,0.0,1.0,1300000.0,0,0,1,0.0,0,240.0,1,0.9841,1,0,1,-1,2.0592,0,0.8,1.9296,1.1643,0,1.5713,0.7666,1.3421,0,1.2969,1.0,1.0,-1.0,5.0,0.0,0.380152,1.0,-1.0,1.0,-1.0,0
2026-02-18 14:15:00,2026-02-18 21:15:00,BUY,4921.96,4976.24,54.28,4899.65,5020.4,,22.31,22.31,TRAIL,2.433,3.989,54.28,18529.51,0.6536,0.8462,0.3143,Ranging,1.5,3.0,prob=65.36% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.6%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0,0.2859,0.1774,0.0187,0.0898,0.4399,0.6205,1.8868,4779.0,1,4932.54,-0.2178,0.0,0.2178,1.0,0.1214,0.0335,-0.1542,-0.1396,1,1,-1,36.4,0.01,23.94,2.5,20.33,18.21,46.28,-2.49,4,0,0.536215,-4.811466,1,1,0,0,2,150.0,150.0,240.0,1.0,1300000.0,0,0,0,0.0,0,240.0,1,1.3458,1,0,1,-1,2.0592,0,0.8,1.4518,1.6275,0,1.5713,0.2943,1.8045,0,1.2969,-1.0,-1.0,1.0,16.0,0.0,0.092891,-1.0,1.0,-1.0,1.0,0
2026-02-20 16:15:00,2026-02-20 17:00:00,BUY,5043.13,5002.03,-41.1,5002.03,5083.47,,41.1,41.1,SL,-1.0,0.51,-41.1,18488.41,0.8747,0.5,0.9231,Volatile,1.5,3.0,prob=87.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0,0.2011,0.0123,0.1128,0.0759,0.8599,0.0612,0.9048,5900.0,0,4993.08,0.9899,1.0,0.9899,0.0,0.348,0.411,0.3386,0.5279,-1,-1,-1,27.31,8.96,25.21,13.81,22.98,19.1,36.29,22.15,4,0,-0.516932,0.440618,0,0,0,0,0,30.0,30.0,240.0,-1.0,13546000.0,6,0,0,0.0,0,240.0,-1,1.31,0,1,0,0,0.0,0,0.6,3.9914,0.4615,1,2.0284,0.9055,0.2849,1,1.1562,1.0,1.0,1.0,2.0,1.0,0.403757,3.0,1.0,-1.0,-1.0,2
2026-02-20 17:15:00,2026-02-20 18:30:00,SELL,5022.39,5064.98,-42.59,5064.98,4921.94,,42.59,42.59,SL,-1.0,0.254,-42.59,18445.82,0.6903,0.8462,0.7188,Ranging,1.5,3.0,prob=69.03% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,1,1.4752,0.6399,0.6457,0.1895,0.4377,0.4338,4.4383,9008.0,0,4995.03,0.5458,1.0,0.5458,0.0,-0.4077,-0.0611,-0.1795,-0.0064,1,1,1,33.47,-28.92,28.14,-14.23,22.52,-10.27,36.29,22.15,4,0,0.122827,1.205511,1,1,0,0,2,60.0,60.0,30.0,1.0,200000.0,2,0,0,1.0,0,240.0,-1,1.7581,0,1,0,0,0.0,0,0.6,3.5984,0.8728,1,2.0284,0.4999,0.6954,0,1.1562,1.0,1.0,1.0,6.0,0.0,-0.279594,3.0,1.0,-1.0,-1.0,0
2026-02-20 18:45:00,2026-02-23 01:45:00,BUY,5063.27,5164.53,101.26,5016.26,5164.53,,47.01,47.01,TPCAP,2.154,2.312,101.26,18547.08,0.6355,0.5556,0.6735,Ranging,1.5,3.0,prob=63.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.8%,74,0.3478,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,4,2,1,0,0,0.3219,0.1829,0.0196,0.1195,0.9236,0.5682,0.7001,7162.0,1,4998.1,1.2844,1.0,1.2844,0.0,0.3504,0.2009,0.7528,0.807,1,1,1,28.42,1.87,23.28,-0.09,21.32,-6.4,36.29,22.15,4,0,-0.86829,-3.284653,0,0,0,0,0,240.0,150.0,30.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.1313,1,0,0,0,0.0,0,0.6,0.0621,4.3731,1,4.0323,999.0,0.0866,1,0.0,1.0,1.0,1.0,1.0,1.0,0.605458,3.0,1.0,1.0,1.0,0
2026-02-23 02:00:00,2026-02-23 09:00:00,BUY,5165.56,5140.81,-24.75,5057.23,5206.88,,108.33,108.33,TRAIL,-0.228,0.102,-24.75,18522.33,0.6458,0.6111,0.6735,Volatile,2.0,3.0,prob=64.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.7%,7,0.3571,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,0,0,0,0,0,0.3523,0.1303,0.0958,0.1262,0.9445,0.3699,1.3331,5753.0,1,5018.97,2.8354,1.0,2.8354,0.0,0.0,0.0,0.0,0.0,0,0,0,62.95,57.48,38.1,50.22,24.47,39.25,45.68,39.56,4,1,1.844166,2.050923,1,0,0,0,0,240.0,240.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,-1,1.0916,0,1,1,1,2.2605,0,0.6,6.267,999.0,0,2.0284,2.0654,999.0,0,0.6358,1.0,1.0,1.0,11.0,0.0,0.89485,3.0,1.0,-1.0,-1.0,2
2026-02-23 16:15:00,2026-02-23 16:45:00,BUY,5157.22,5198.48,41.26,5134.23,5198.48,,22.99,22.99,TPCAP,1.795,1.883,41.26,18563.59,0.6159,0.4493,0.6735,Volatile,1.5,3.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0,0.3039,0.2085,0.094,0.0014,0.6503,0.6861,1.6481,5226.0,1,5077.0,1.5532,1.0,1.5532,0.0,0.039,0.1433,0.1453,-0.0471,-1,-1,-1,23.63,-15.53,25.84,14.3,32.34,23.78,51.93,34.29,4,0,0.563889,0.581905,1,0,0,0,0,240.0,120.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,-1,1.1956,0,1,1,1,2.2605,0,0.6,6.1155,999.0,0,2.0284,1.9072,999.0,0,0.6358,-1.0,1.0,1.0,2.0,1.0,-0.001319,1.0,1.0,1.0,-1.0,2
2026-02-23 17:00:00,2026-02-23 22:45:00,BUY,5192.71,5234.25,41.54,5134.15,5234.25,,58.56,58.56,TPCAP,0.709,0.77,41.54,18605.13,0.955,1.0,0.8,Volatile,1.5,3.0,prob=95.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,0,2,1,0,1,0.2492,0.0322,0.063,0.1541,0.8644,0.1292,1.0412,7934.0,1,5080.13,2.1643,1.0,2.1643,0.0,0.8971,0.5494,0.5727,0.9077,-1,-1,-1,28.16,33.66,31.87,36.81,32.34,23.78,51.93,34.29,4,0,1.412312,1.261932,1,0,0,0,0,225.0,75.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,-1,1.6271,0,1,1,1,2.2605,0,0.6,0.7297,999.0,0,1.4889,0.731,999.0,0,1.1364,1.0,1.0,1.0,2.0,1.0,0.81514,3.0,1.0,-1.0,-1.0,2
2026-02-24 01:15:00,2026-02-24 03:00:00,BUY,5244.72,5206.35,-38.37,5196.67,5286.68,,48.05,48.05,TRAIL,-0.799,0.105,-38.37,18566.76,0.6159,0.4493,0.6735,Volatile,2.0,3.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.7%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,1,0.5076,0.3203,0.0991,0.0881,0.9204,0.631,3.2116,5562.0,1,5114.16,2.4871,1.0,2.4871,0.0,0.0,0.0,0.0,0.0,0,0,0,39.7,32.92,54.75,32.07,60.64,30.81,50.08,12.81,4,1,1.497005,6.498627,1,0,0,0,0,240.0,240.0,240.0,1.0,39000.0,0,0,0,0.0,0,240.0,-1,1.7081,0,1,1,1,2.2605,0,0.6,1.7157,999.0,0,1.4889,1.7169,999.0,0,1.1364,1.0,1.0,1.0,15.0,0.0,0.320214,3.0,1.0,-1.0,-1.0,2
2026-02-24 12:15:00,2026-02-24 14:15:00,BUY,5174.76,5157.41,-17.35,5157.41,5226.51,,17.35,17.35,SL,-1.0,0.382,-17.35,18549.41,0.5056,0.4146,0.3143,Trending,1.5,3.0,prob=50.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,1,-2,0,0,0,0.0988,0.0613,0.0104,0.0271,0.6165,0.6204,0.6275,3808.0,1,5138.39,0.7009,1.0,0.7009,0.0,0.041,0.0538,-0.1561,0.0381,1,1,-1,14.97,0.11,28.34,-2.02,36.64,-9.98,38.55,-4.31,3,0,0.13646,-5.90534,1,0,0,0,0,240.0,240.0,240.0,1.0,39000.0,0,0,0,0.0,0,240.0,1,0.8219,1,0,1,1,2.2605,0,0.6,0.8659,0.3873,0,2.0148,999.0,0.3885,0,0.0,-1.0,-1.0,1.0,7.0,0.0,-0.014737,-1.0,1.0,-1.0,1.0,1
2026-02-24 14:30:00,2026-02-24 16:00:00,SELL,5161.55,5109.93,51.62,5191.87,5109.93,,30.32,30.32,TPCAP,1.702,2.231,51.62,18601.03,0.6654,0.6875,0.7188,Trending,1.5,3.0,prob=66.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,57,0.5057,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,1,0,0,0,0,0.4123,0.1182,0.2807,0.0134,0.3943,0.2867,2.5137,5859.0,0,5141.3,0.395,1.0,0.395,0.0,-0.2532,-0.2761,-0.1688,-0.203,1,1,1,19.87,-35.64,28.81,-28.55,39.13,-24.05,38.55,-4.31,3,0,-0.087382,-6.310711,0,1,0,0,2,180.0,165.0,240.0,1.0,39000.0,0,0,0,0.0,0,240.0,-1,1.4145,0,1,1,1,2.2605,0,0.6,0.137,1.1193,1,1.4889,0.1382,999.0,1,1.1364,-1.0,-1.0,1.0,0.0,1.0,-0.316522,-1.0,1.0,1.0,-1.0,1
2026-02-24 16:15:00,2026-02-24 20:00:00,SELL,5104.83,5164.41,-59.58,5186.91,5053.78,,82.08,82.08,TRAIL,-0.726,0.05,-59.58,18541.45,0.6654,0.6875,0.7188,Trending,1.5,3.0,prob=66.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,1,0.6596,0.1986,0.2172,0.2437,0.1268,0.3011,1.9656,7989.0,0,5141.29,-0.7111,0.0,0.7111,0.0,-1.0481,-1.215,-1.3464,-1.5004,1,1,1,54.54,-47.83,46.81,-44.98,48.61,-36.22,35.72,-7.83,4,0,-1.211481,-0.043526,0,1,0,0,2,75.0,60.0,240.0,1.0,39000.0,2,0,0,0.0,0,240.0,-1,1.6639,0,1,1,1,2.2605,0,3.5,5.1572,2.2424,1,2.0284,0.9059,999.0,0,0.6358,-1.0,-1.0,-1.0,7.0,0.0,-1.074197,-3.0,-1.0,1.0,1.0,1
