entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-06-30 04:45:00,2025-06-30 12:00:00,BUY,3272.02,3282.39,10.37,3257.07,3304.74,,14.95,300.0,TRAIL,0.694,1.661,208.09,10208.09,0.5354,0.3103,0.3733,Trending,2.0,3.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.1495,0.1018,0.0235,0.0241,0.7081,0.6809,0.9497,3861.0,0,-0.8384,0.2138,0.1521,0.0,0.0,1,1,0,34.62,-4.1,30.54,-1.98,60.47,-16.36,53.95,-30.49,4,1,2.120174,4.099415,1,0,0,0,0,240.0,240.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.3147,1,0,0,0,0.0,0,0.4,2.0993,999.0,0,1.0342,0.0345,999.0,1,1.0371,1.0,-1.0,-1.0,0.0,1.0,0.312744,-1.0,-1.0,1.0,-1.0,1
2026-04-17 12:15:00,2026-04-17 16:00:00,BUY,4793.25,4889.11,95.86,4780.08,4889.11,,13.17,4664480.21,TPCAP,7.279,7.301,33952032.48,189434706.17,0.4846,0.5,0.6491,Ranging,2.0,3.0,prob=48.46% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0.1713,0.0597,0.0077,0.1039,0.521,0.3485,1.0349,4001.0,0,-0.1227,0.1967,0.1237,-0.2458,0.2961,1,1,-1,27.3,17.48,21.35,1.64,34.7,-7.25,23.76,10.7,4,1,-0.293755,1.937447,0,0,0,0,0,240.0,180.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240.0,1,1.0226,1,0,0,0,0.0,0,2.5,1.1889,0.7501,1,3.5462,0.0101,0.4826,1,0.579,1.0,-1.0,-1.0,6.0,0.0,0.182445,-1.0,-1.0,1.0,-1.0,0
2026-04-17 20:15:00,2026-04-17 22:00:00,BUY,4862.88,4856.61,-6.27,4847.64,4901.78,,15.24,5683041.19,FLIP,-0.411,0.337,-2338101.59,187096604.58,0.5811,0.4907,0.6491,Volatile,1.5,3.0,prob=58.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,4,1,0,1,0.2408,0.0874,0.1016,0.0518,0.6909,0.363,1.0622,6062.0,0,1.0835,-0.1794,-0.0888,-0.4208,1.4527,1,1,1,41.12,-4.02,45.42,5.69,45.21,17.7,29.18,18.61,4,0,1.032234,4.675464,1,0,0,0,0,240.0,60.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240.0,-1,0.8533,0,1,0,0,0.0,0,0.6,1.4437,0.0353,1,1.349,0.599,999.0,1,0.8904,-1.0,1.0,1.0,7.0,0.0,-0.215603,1.0,1.0,1.0,-1.0,2
2026-04-17 22:45:00,2026-04-17 22:45:00,BUY,4860.52,4854.64,-5.88,4847.86,4899.4,,12.66,5612898.14,FLIP,-0.464,0.0,-2606938.47,184489666.11,0.6179,0.4907,0.6491,Volatile,1.5,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%,90,0.4085,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,4,-1,0,0,0.1105,0.0712,0.021,0.0183,0.2383,0.6443,0.7516,5233.0,1,0.9392,-0.0428,0.1096,0.035,1.2872,1,-1,-1,22.65,-1.93,29.37,5.15,42.37,13.13,29.18,18.61,4,0,1.314426,0.943316,1,0,0,0,0,240.0,240.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240.0,-1,0.8841,0,1,0,0,0.0,0,0.6,1.3959,0.0838,1,1.349,0.5508,999.0,1,0.8904,-1.0,1.0,1.0,17.0,0.0,-0.031747,1.0,1.0,1.0,-1.0,2
2026-04-17 23:15:00,2026-04-20 02:30:00,SELL,4845.86,4748.94,96.92,4872.81,4748.94,,26.95,5534689.98,TPCAP,3.596,3.711,19904305.98,204393972.09,0.6008,0.6949,0.4,Ranging,1.5,3.0,prob=60.08% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=25.45%,92,0.2545,0,0,-0.2588,0.9659,23,-0.2588,0.9659,0,0,4,-1,0,0,0.2179,0.1764,0.0264,0.0151,0.0428,0.8095,1.522,4627.0,0,0.6304,-0.2185,-0.3123,-0.5232,0.8751,1,1,1,25.99,-18.99,26.76,-4.08,37.77,-4.0,29.18,18.61,4,0,1.156856,0.571491,1,0,0,0,0,240.0,240.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240.0,-1,0.8119,0,1,0,0,0.0,0,0.6,1.1031,0.0847,1,1.349,0.2555,0.0786,1,0.8904,-1.0,-1.0,1.0,0.0,1.0,-0.302224,-1.0,-1.0,1.0,1.0,0
2026-04-21 04:15:00,2026-04-21 14:00:00,SELL,4814.71,4781.84,32.87,4837.08,4718.41,,22.37,6131819.16,FLIP,1.469,1.875,9009964.05,213403936.14,0.6143,0.5,0.5747,Ranging,1.5,3.0,prob=61.43% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.237,0.1936,0.033,0.0104,0.1924,0.8169,1.6627,5811.0,0,0.1203,-0.2881,-0.229,0.0,0.0,1,1,0,24.99,-11.31,28.71,3.77,30.53,1.32,15.49,-5.67,3,0,-0.838527,1.591928,0,0,1,0,1,240.0,240.0,240.0,1.0,23400000.0,0,0,0,0.0,0,240.0,-1,1.712,0,1,0,0,0.0,0,3.0,0.4626,0.7328,0,1.349,0.0853,999.0,1,0.5515,-1.0,1.0,1.0,2.0,1.0,-0.249455,1.0,1.0,1.0,-1.0,0
2026-04-21 16:15:00,2026-04-21 19:45:00,SELL,4765.04,4717.39,47.65,4794.6,4717.39,,29.56,6402118.08,TPCAP,1.612,1.919,10320426.6,223724362.74,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3987,0.2852,0.0092,0.1043,0.0133,0.7153,1.7312,7310.0,0,-0.7569,-0.542,-0.3461,-0.3973,-0.5071,1,1,1,31.46,-31.44,24.33,-16.58,38.02,-11.06,22.38,-28.15,4,0,0.23696,1.254791,1,0,0,0,0,240.0,60.0,30.0,1.0,1500000.0,0,0,0,1.0,0,240.0,-1,1.6443,0,1,0,0,0.0,0,3.0,0.1705,0.2313,1,1.3894,999.0,0.2492,1,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.562177,-1.0,1.0,1.0,-1.0,1
2026-04-21 20:00:00,2026-04-22 01:00:00,SELL,4711.04,4728.6,-17.56,4780.14,4663.93,,69.1,6711730.88,TRAIL,-0.254,0.618,-1705614.97,222018747.77,0.6375,0.5135,0.7391,Trending,1.5,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%,79,0.4058,0,0,-0.8969,0.4423,19,-0.9659,0.2588,1,0,1,0,0,0,0.3091,0.2097,0.0601,0.0393,0.0319,0.6784,0.859,6810.0,0,-1.7586,-0.6439,-0.5894,-1.4167,-1.5639,1,1,1,46.35,-33.48,44.82,-34.81,51.62,-28.89,22.38,-28.15,4,0,1.173011,8.336548,1,0,0,0,0,240.0,105.0,240.0,1.0,1500000.0,0,0,0,1.0,0,240.0,-1,0.9577,0,1,0,0,0.0,0,3.0,2.0636,1.3831,0,2.5491,999.0,1.4013,0,0.0,-1.0,-1.0,-1.0,8.0,0.0,-0.647159,-3.0,-1.0,1.0,1.0,1
2026-04-23 04:15:00,2026-04-23 05:00:00,BUY,4737.05,4719.65,-17.4,4719.65,4784.42,,17.4,6660562.43,SL,-1.0,0.088,-6660562.43,215358185.34,0.5187,0.3103,0.3733,Trending,1.5,3.0,prob=51.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.2939,0.2297,0.0209,0.0433,0.7189,0.7816,1.0156,6636.0,0,-0.4074,0.7993,0.2313,0.0,0.0,1,1,0,18.8,-5.55,27.06,-25.41,33.36,-21.59,34.72,-21.88,3,0,1.55321,1.703422,1,0,0,0,0,240.0,240.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240.0,1,1.6677,1,0,0,0,0.0,0,0.6,0.8313,2.5966,0,2.9052,0.2483,999.0,1,0.5786,1.0,1.0,-1.0,2.0,1.0,0.312096,1.0,-1.0,1.0,-1.0,1
2026-04-23 05:15:00,2026-04-23 10:00:00,SELL,4707.27,4712.35,-5.08,4754.56,4660.2,,47.29,6460745.56,FLIP,-0.107,0.307,-694028.07,214664157.27,0.6375,0.5135,0.7391,Trending,2.0,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%,20,0.3875,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,3,1,0,0,0.3862,0.3388,0.0161,0.0312,0.2203,0.8773,1.0717,6545.0,0,-1.0099,-0.6236,0.1707,-0.6135,0.0,1,-1,1,26.97,-28.41,34.72,-37.07,39.27,-33.04,34.72,-21.88,4,1,1.603314,4.001058,1,1,0,0,2,240.0,180.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240.0,-1,1.5007,0,1,0,0,0.0,0,0.6,1.9854,1.4641,0,2.5491,999.0,0.8773,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.68897,-1.0,-1.0,1.0,1.0,1
2026-04-23 13:15:00,2026-04-23 14:00:00,SELL,4688.93,4697.95,-9.02,4719.83,4642.04,,30.9,6439924.72,FLIP,-0.292,0.149,-1879874.46,212784282.81,0.4719,0.5135,0.5,Trending,1.5,3.0,prob=47.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%,52,0.3452,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,3,-1,0,0,0.3536,0.1821,0.0847,0.0868,0.0998,0.515,1.973,5196.0,0,-1.1198,-0.1686,-0.617,-0.4837,-0.3881,1,1,1,36.02,-32.53,48.79,-29.78,43.8,-20.25,36.07,-11.18,4,0,1.40225,1.092375,1,1,0,0,2,150.0,150.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240.0,-1,1.0198,0,1,0,0,0.0,0,0.6,1.6035,1.8594,0,2.5491,999.0,1.2704,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.327255,-3.0,-1.0,1.0,1.0,1
2026-04-23 15:00:00,2026-04-23 20:00:00,BUY,4720.78,4709.33,-11.45,4684.49,4767.99,,36.29,6383528.48,TRAIL,-0.316,0.617,-2014092.07,210770190.74,0.5304,0.1667,0.3733,Trending,1.5,3.0,prob=53.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%,59,0.5057,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,3,0,0,0,0.3402,0.3226,0.0112,0.0064,0.895,0.9483,1.7036,6047.0,1,-0.3845,0.5112,0.4894,0.0316,0.3535,1,1,1,31.77,21.68,43.52,4.29,38.74,-2.72,36.07,-11.18,4,0,1.047257,1.832716,1,0,0,0,0,45.0,45.0,240.0,1.0,1220000.0,1,0,0,0.0,0,240.0,1,1.1974,1,0,0,0,0.0,0,0.6,1.1791,0.2504,1,2.9052,0.594,999.0,0,0.5786,1.0,-1.0,-1.0,2.0,1.0,0.563587,-1.0,-1.0,1.0,-1.0,1
2026-04-23 20:15:00,2026-04-23 20:45:00,SELL,4716.02,4668.86,47.16,4744.74,4668.86,,28.72,6323105.72,TPCAP,1.642,1.802,10383257.33,221153448.07,0.6775,0.7684,0.7391,Trending,1.5,3.0,prob=67.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.606,0.3588,0.2152,0.032,0.2728,0.5921,2.6923,8148.0,0,-0.4423,-0.071,-0.3107,-0.2019,0.4058,1,1,1,27.92,-17.03,21.57,-8.96,30.28,-22.09,37.82,-24.01,4,0,0.457436,-7.58817,1,1,0,0,2,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240.0,-1,1.2465,0,1,0,0,0.0,0,0.6,0.1542,1.2767,1,1.2413,999.0,0.691,0,0.0,1.0,1.0,1.0,1.0,1.0,-0.100614,3.0,1.0,-1.0,-1.0,1
2026-04-23 21:00:00,2026-04-24 03:00:00,SELL,4709.31,4698.17,11.14,4744.73,4662.22,,35.42,6634603.44,FLIP,0.315,0.643,2086659.58,223240107.65,0.7259,1.0,0.8333,Trending,1.5,3.0,prob=72.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%,83,0.45,0,0,-0.7518,0.6593,20,-0.866,0.5,0,0,3,1,0,1,0.9895,0.6742,0.2841,0.0312,0.5863,0.6814,2.5951,8966.0,1,-0.5608,-0.4993,-0.2362,-0.3186,0.2497,1,1,1,36.68,-31.39,25.86,-31.88,30.28,-22.09,37.82,-24.01,4,0,0.669121,-3.843112,1,1,0,0,2,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240.0,-1,1.3032,0,1,0,0,0.0,0,0.6,0.0119,1.421,1,1.2413,999.0,0.3619,0,0.0,-1.0,1.0,1.0,2.0,1.0,-0.355465,1.0,1.0,1.0,-1.0,1
2026-04-24 04:15:00,2026-04-24 05:00:00,BUY,4709.57,4693.15,-16.42,4682.8,4756.66,,26.77,6697203.23,FLIP,-0.613,0.061,-4107884.83,219132222.82,0.5613,0.3333,0.3733,Trending,1.5,3.0,prob=56.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.3,0.1009,0.1852,0.014,0.972,0.3363,1.7614,6628.0,1,-0.3852,0.2397,0.4203,0.0,0.0,1,1,0,20.9,6.97,24.87,2.3,35.5,-8.23,43.46,-27.89,4,0,1.266681,2.446758,1,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240.0,1,1.5667,1,0,0,0,0.0,0,0.27,1.4201,0.0127,1,2.9052,0.3611,999.0,0,1.4921,1.0,1.0,-1.0,5.0,0.0,0.249446,1.0,-1.0,1.0,-1.0,1
2026-04-24 05:15:00,2026-04-24 08:00:00,SELL,4693.03,4673.44,19.59,4715.29,4646.1,,22.26,6573966.68,FLIP,0.88,1.583,5785445.07,224917667.89,0.5993,0.5135,0.7391,Trending,1.5,3.0,prob=59.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%,20,0.3875,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,4,1,0,0,0.2231,0.1372,0.0622,0.0237,0.2676,0.615,1.044,5963.0,0,-0.7066,-0.3457,-0.1069,-0.0898,0.0,1,1,1,18.15,-3.83,23.23,-11.24,36.33,-17.6,43.46,-27.89,3,0,1.321026,1.133197,1,1,0,0,2,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240.0,-1,1.4014,0,1,0,0,0.0,0,0.27,1.688,1.7719,1,2.5491,999.0,0.7092,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.272871,-1.0,-1.0,1.0,1.0,1
2026-04-24 16:15:00,2026-04-24 16:45:00,SELL,4702.93,4713.15,-10.22,4713.15,4608.87,,10.22,6747530.04,SL,-1.0,1.283,-6747530.04,218170137.85,0.5798,0.5,0.3056,Ranging,1.5,3.0,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.2031,0.047,0.0982,0.0578,0.6632,0.2314,0.7831,6786.0,1,-0.1926,-0.1211,0.1228,0.1625,0.6325,1,-1,-1,31.65,6.61,27.63,7.38,29.51,11.75,40.9,-5.26,4,0,0.516203,-4.126439,1,0,0,0,0,240.0,60.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240.0,-1,1.2835,0,1,0,0,0.0,0,0.27,1.8939,1.5588,1,2.5491,0.4785,0.4983,0,0.8392,-1.0,1.0,-1.0,1.0,1.0,-0.16879,-1.0,-1.0,1.0,1.0,0
2026-04-24 17:00:00,2026-04-24 23:00:00,BUY,4711.99,4709.31,-2.68,4676.88,4806.23,,35.11,6545104.14,TRAIL,-0.076,0.807,-499597.81,217670540.04,0.6616,0.875,0.3733,Ranging,1.5,3.0,prob=66.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,4,2,1,0,0.2683,0.0787,0.0734,0.1161,0.8721,0.2933,1.127,7685.0,1,0.0023,0.2383,0.1081,0.6386,0.5452,1,1,1,28.24,14.64,28.76,15.32,29.51,11.75,40.9,-5.26,4,0,0.495311,-6.56548,1,1,0,0,2,240.0,15.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240.0,1,1.3489,1,0,0,0,0.0,0,0.27,1.365,0.0671,1,2.9052,0.3066,0.6684,0,1.4921,1.0,1.0,-1.0,0.0,1.0,0.36747,1.0,-1.0,1.0,-1.0,0
2026-04-27 04:15:00,2026-04-27 08:00:00,BUY,4693.05,4718.39,25.34,4671.76,4786.91,,21.29,6530116.2,FLIP,1.19,1.738,7772341.22,225442881.26,0.6616,0.875,0.3733,Ranging,2.0,3.0,prob=66.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3753,0.1048,0.0139,0.2566,0.4041,0.2792,2.1449,7433.0,0,-0.3729,0.2771,0.1956,0.0,0.0,1,1,0,55.88,23.19,37.92,7.51,28.97,3.83,33.42,-4.94,4,1,0.397145,-2.693964,1,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240.0,1,1.8544,1,0,0,0,0.0,0,1.5,1.778,1.6821,1,2.9052,0.7152,0.2637,0,1.4921,1.0,-1.0,1.0,0.0,1.0,0.348243,1.0,1.0,1.0,1.0,0
2026-04-28 08:15:00,2026-04-28 12:45:00,SELL,4652.35,4605.83,46.52,4683.18,4605.83,,30.83,6763286.44,TPCAP,1.509,1.548,10206310.38,235649191.64,0.6496,0.5135,0.8333,Trending,2.0,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.4097,0.3265,0.0748,0.0084,0.0688,0.7969,3.5279,5333.0,0,-0.9556,-0.3711,-0.4385,-0.76,0.0,1,1,1,52.27,-49.68,43.32,-38.37,30.96,-46.27,32.43,-32.63,4,1,0.237757,1.398179,1,1,0,0,2,90.0,240.0,116.0,1.0,3000000.0,1,0,0,0.0,0,240.0,-1,1.2399,0,1,0,0,0.0,0,1.5,0.8284,2.6618,0,2.5491,999.0,1.5898,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.389684,-3.0,-1.0,1.0,1.0,1
2026-04-28 13:00:00,2026-04-28 14:45:00,SELL,4604.66,4558.61,46.05,4648.75,4558.61,,44.09,7069475.75,TPCAP,1.044,1.113,7383409.22,243032600.86,0.6159,0.5135,0.7391,Trending,2.0,3.0,prob=61.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,51,0.2949,0,0,-0.1951,-0.9808,12,0.0,-1.0,0,0,1,-2,0,0,0.2289,0.1931,0.0037,0.0321,0.0027,0.8436,0.9968,5623.0,0,-1.7421,-0.5385,-0.614,-0.5926,-1.4135,1,1,1,45.14,-25.07,66.38,-36.4,49.65,-35.23,37.28,-44.8,4,1,1.246828,9.10813,1,1,0,0,2,240.0,195.0,195.0,1.0,3000000.0,0,0,0,0.0,0,240.0,-1,0.976,0,1,1,-1,2.0658,0,1.5,999.0,3.725,1,0.0,999.0,2.6419,0,0.0,-1.0,-1.0,-1.0,22.0,0.0,-0.513988,-3.0,-1.0,1.0,1.0,1
2026-04-28 15:00:00,2026-04-28 19:00:00,SELL,4562.5,4585.34,-22.84,4633.01,4516.87,,70.51,7290978.03,FLIP,-0.324,0.107,-2361735.05,240670865.81,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.57%,59,0.5057,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,1,0,0,0,0.4061,0.2084,0.1554,0.0423,0.0846,0.5132,1.4961,7342.0,0,-2.5316,-0.8843,-0.9143,-1.5227,-2.3196,1,1,1,60.98,-50.42,74.47,-51.72,58.35,-50.92,37.28,-44.8,4,0,1.974495,9.816733,1,1,0,0,2,135.0,75.0,240.0,1.0,3000000.0,0,0,0,0.0,0,240.0,-1,1.2996,0,1,1,-1,2.0658,0,1.5,999.0,4.6821,0,0.0,999.0,3.589,0,0.0,-1.0,-1.0,-1.0,30.0,0.0,-0.99922,-3.0,-1.0,1.0,1.0,1
2026-04-29 09:00:00,2026-04-29 15:45:00,SELL,4590.93,4545.02,45.91,4611.24,4545.02,,20.31,7220125.97,TPCAP,2.26,2.402,16321039.66,256991905.47,0.4719,0.5135,0.5,Trending,1.5,3.0,prob=47.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,35,0.3556,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,2,0,0,0,0.2712,0.1749,0.0052,0.091,0.4717,0.6449,2.0053,4886.0,0,-0.9786,-0.2995,-0.0962,0.1335,0.0,1,1,-1,19.1,-7.2,19.38,-4.93,34.61,-9.88,48.43,-30.78,2,0,1.04123,-2.875418,1,0,0,0,0,195.0,15.0,240.0,-1.0,6200000.0,0,0,0,0.0,0,240.0,-1,1.1086,0,1,1,-1,2.0658,0,1.5,999.0,4.0352,0,0.0,0.0598,0.2541,1,0.421,-1.0,1.0,-1.0,0.0,1.0,-0.292539,-1.0,-1.0,1.0,1.0,1
2026-04-29 16:00:00,2026-04-29 19:00:00,SELL,4544.81,4559.66,-14.85,4582.72,4499.36,,37.91,7709757.16,TRAIL,-0.392,0.911,-3020044.68,253971860.79,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,2,0,1,0,0.3934,0.2823,0.0609,0.0502,0.0717,0.7176,2.0017,6313.0,0,-1.6399,-0.3702,-0.5481,-0.6184,-1.3015,1,1,1,23.9,-24.71,47.18,-30.04,54.12,-28.71,50.8,-32.02,4,0,1.390293,1.1471,1,1,0,0,2,60.0,60.0,15.0,-1.0,3900000.0,2,0,0,-1.0,1,240.0,-1,1.1978,0,1,1,-1,2.0658,0,1.5,999.0,5.0914,0,0.0,999.0,0.4876,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.525243,-3.0,-1.0,1.0,1.0,1
2026-04-30 01:15:00,2026-04-30 02:00:00,SELL,4546.24,4553.42,-7.18,4559.52,4500.78,,13.28,7619155.82,FLIP,-0.541,0.0,-4119392.98,249852467.81,0.4719,0.5135,0.5,Trending,1.5,3.0,prob=47.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,3,0,0,0,0.2087,0.0169,0.1381,0.0537,0.6107,0.081,0.9438,3200.0,1,-1.1262,0.0,0.0,0.0,0.0,0,0,0,16.22,4.16,26.18,-0.41,52.76,-18.4,55.24,-21.38,3,0,1.464302,0.225557,1,1,0,0,2,110.0,110.0,210.0,-1.0,3409000.0,1,0,0,0.0,0,240.0,-1,0.5114,0,1,1,-1,2.0658,0,1.5,999.0,5.0574,0,0.0,999.0,0.4551,0,0.0,1.0,-1.0,-1.0,7.0,0.0,0.104224,-1.0,-1.0,-1.0,1.0,1
2026-04-30 04:15:00,2026-04-30 06:00:00,BUY,4568.66,4564.93,-3.73,4543.41,4660.03,,25.25,7495574.03,FLIP,-0.148,0.548,-1107266.98,248745200.83,0.5266,0.875,0.3733,Ranging,2.0,3.0,prob=52.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.1438,0.0324,0.0843,0.0271,0.8459,0.2253,1.0431,5979.0,0,-0.5404,0.2286,0.3303,0.0,0.0,1,1,0,48.92,27.31,32.69,25.04,38.69,5.68,52.77,-15.32,4,1,1.183733,-2.600079,1,0,0,0,0,240.0,45.0,0.0,1.0,800000.0,0,0,1,1.0,0,240.0,1,1.3322,1,0,1,-1,2.0658,0,1.5,4.5497,999.0,0,2.9052,0.7498,999.0,1,0.5302,1.0,1.0,1.0,19.0,0.0,0.206549,3.0,1.0,1.0,1.0,0
