entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-02 04:15:00,2026-03-02 04:30:00,SELL,5327.85,5349.91,-22.06,5349.91,5285.23,,22.06,22.06,SL,-1.0,0.063,-22.06,9977.94,0.4289,0.381,0.3864,Volatile,2.0,3.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.74%,16,0.4674,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3469,0.0522,0.1475,0.1472,0.5373,0.1505,0.7485,7239.0,1,2.0793,-0.2348,-0.9003,0.0,0.0,1,1,0,36.33,-8.42,0.4081,20.41,1.1796,58.78,12.04,0.5202,26.77,1.1151,64.6,29.86,0.6245,51.66,0.976,39.32,38.06,0.8609,76.01,0.6926,4,1,2.532687,10.130899,1,-0.4024,-0.9876,1.0,0.9925,0.5852,0,0,0,0,210.0,155.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1196,0,1,1,1,2.5094,0,1.5,2.6652,999.0,0,1.3745,2.964,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-0.340839,1.0,1.0,1.0,-1.0,2
2026-03-24 23:30:00,2026-03-25 02:15:00,BUY,4455.89,4491.54,35.65,4379.64,4491.54,,76.25,76.25,TPCAP,0.467,0.71,35.65,11212.63,0.4586,0.381,0.6857,Volatile,1.5,3.0,prob=45.86% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.00%,93,0.28,0,0,-0.1951,0.9808,23,-0.2588,0.9659,0,0,1,-1,0,0,1.907,1.2317,0.0388,0.6365,0.7457,0.6459,3.8415,7215.0,1,0.3607,1.0943,1.0991,0.7801,1.2084,1,1,1,20.23,43.08,1.0536,67.23,3.2656,19.44,29.64,1.1984,57.19,2.779,17.28,16.33,1.3332,35.85,2.2492,46.53,-5.46,2.2378,14.19,1.8849,2,0,-0.384515,-1.447466,0,0.9758,-0.3487,-0.4191,0.9898,1.3245,1,0,0,2,240.0,135.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.0266,1,0,1,1,2.0303,0,0.67,8.8519,4.8513,0,3.5462,5.0073,1.3254,1,1.4379,1.0,-1.0,1.0,3.0,1.0,1.34831,1.0,1.0,1.0,1.0,2
2026-03-25 02:30:00,2026-03-25 02:30:00,BUY,4510.23,4546.31,36.08,4417.34,4546.31,,92.89,92.89,TPCAP,0.388,0.39,36.08,11248.71,0.6347,1.0,0.7,Volatile,2.0,3.0,prob=63.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.06%,9,0.3906,0,0,0.5556,0.8315,2,0.5,0.866,0,1,2,0,0,0,0.59,0.5616,0.0279,0.0004,0.9999,0.9519,1.0617,6135.0,1,1.492,0.8897,0.0,0.0,0.0,1,0,0,48.4,37.26,0.4623,67.62,1.431,33.63,25.17,0.7426,53.55,1.7194,23.44,20.96,0.9067,46.86,1.5269,40.98,-1.91,1.7037,4.88,1.4328,4,1,-1.779219,-1.645095,0,0.9629,-0.1266,0.692,0.9308,1.0895,1,0,0,2,240.0,35.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,0.9944,1,0,1,1,4.21,0,0.67,7.5407,5.9975,0,3.5462,3.7423,0.1292,1,1.4379,1.0,1.0,1.0,11.0,0.0,1.048337,3.0,1.0,1.0,1.0,2
2026-03-25 03:15:00,2026-03-25 04:45:00,BUY,4550.67,4596.17,45.5,4441.64,4596.17,,109.03,109.03,TPCAP,0.417,0.462,45.5,11294.21,0.4724,0.2464,0.4722,Trending,2.0,3.0,prob=47.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.12%,12,0.3412,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.3813,0.0807,0.2042,0.0965,0.9743,0.2116,0.8201,7086.0,1,2.3015,1.4674,1.4973,0.0,0.0,1,1,0,59.17,43.66,0.4683,80.03,1.4482,42.09,35.34,0.632,68.02,1.462,29.53,29.12,0.8685,59.17,1.4609,41.4,3.4,2.1813,8.05,1.8325,4,1,-2.436597,0.91036,0,0.9872,0.2229,0.9755,0.9068,0.7643,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.0962,1,0,1,1,4.21,0,0.67,6.584,6.8338,1,3.5462,2.8195,1.0176,1,1.4379,1.0,1.0,1.0,14.0,0.0,1.325734,3.0,1.0,1.0,1.0,1
2026-03-25 22:15:00,2026-03-26 03:00:00,SELL,4508.93,4527.69,-18.76,4573.22,4472.86,,64.29,64.29,FLIP,-0.292,0.31,-18.76,11275.45,0.4435,0.381,0.5,Volatile,1.5,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%,88,0.4,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,1.1643,0.6451,0.4901,0.0291,0.2395,0.5541,2.8622,7789.0,0,0.065,-0.9289,-0.9239,-0.8958,-1.2792,1,1,1,36.76,-39.96,0.7556,73.63,2.3024,32.75,-33.49,0.8426,62.67,1.9223,27.7,-24.16,0.938,60.12,1.5554,26.67,-0.25,1.5491,0.62,1.2798,4,0,-2.485031,-4.174262,0,0.9802,0.0167,-0.01,0.0215,0.9635,0,0,0,1,240.0,120.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240.0,-1,1.0678,0,1,1,1,3.4186,0,2.0,5.9798,7.5609,0,6.0015,0.1103,1.3659,1,1.931,-1.0,-1.0,1.0,0.0,1.0,-1.114206,-1.0,1.0,1.0,-1.0,2
2026-03-26 09:00:00,2026-03-26 16:00:00,SELL,4439.0,4438.48,0.52,4532.72,4403.49,,93.72,93.72,FLIP,0.006,0.278,0.52,11275.97,0.4435,0.381,0.5,Volatile,2.0,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.18%,35,0.3718,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,3,0,0,0,1.0186,0.9882,0.005,0.0255,0.0021,0.9702,3.2239,7766.0,0,-1.5726,-1.7982,-1.7141,-2.1269,0.0,1,1,1,36.66,-54.5,0.6877,82.18,2.082,35.14,-44.59,0.8829,70.19,2.0005,39.35,-34.6,1.1459,65.79,1.8878,20.9,-9.82,1.5254,24.44,1.2549,4,1,-1.388908,3.830989,0,0.9962,0.5748,0.983,-0.2229,0.4214,0,0,0,0,240.0,75.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240.0,-1,1.4186,0,1,1,1,3.4186,0,2.0,4.4985,9.2555,1,6.0015,0.9595,1.7733,1,2.8203,-1.0,-1.0,-1.0,2.0,1.0,-1.750228,-3.0,-1.0,1.0,1.0,2
2026-03-26 16:45:00,2026-03-26 19:00:00,BUY,4453.91,4439.97,-13.94,4411.36,4542.98,,42.55,42.55,FLIP,-0.328,0.597,-13.94,11262.03,0.5194,0.5,0.4722,Ranging,1.5,3.0,prob=51.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.59%,66,0.4659,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.5485,0.1206,0.428,0.0,0.9278,0.2199,1.2706,8764.0,1,-0.8182,0.4044,0.2898,0.6677,-0.6576,1,1,1,25.21,-7.49,0.4951,25.17,1.4854,40.06,-6.76,0.5865,22.82,1.3167,48.35,-11.67,0.7326,32.2,1.1958,24.4,-11.85,1.0648,31.96,0.8681,4,0,-0.508972,5.003498,0,-0.4915,-0.6584,0.9917,0.369,0.1669,0,0,0,0,240.0,210.0,60.0,-1.0,6000000.0,0,0,0,-1.0,0,240.0,1,1.3163,1,0,1,-1,2.9028,0,2.0,8.9011,4.8084,1,3.5462,1.4431,1.2809,1,1.876,1.0,-1.0,-1.0,0.0,1.0,0.648071,-1.0,-1.0,1.0,-1.0,0
2026-03-26 19:30:00,2026-03-26 22:45:00,SELL,4396.41,4361.24,35.17,4474.54,4361.24,,78.13,78.13,TPCAP,0.45,0.476,35.17,11297.2,0.5143,0.381,0.9829,Volatile,1.5,2.0,prob=51.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%,77,0.4138,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,1.1989,0.9867,0.2122,0.0,0.1013,0.823,2.4601,8316.0,0,-2.0229,-1.3031,-1.403,-0.9398,-0.7183,1,1,1,28.07,-32.6,0.777,68.43,2.3242,30.59,-22.89,0.8955,50.33,2.0061,36.6,-17.57,1.0511,39.38,1.7129,25.51,-15.31,1.7457,40.24,1.4217,4,0,-1.106441,-1.130673,0,0.941,0.7701,0.6023,0.3087,0.1709,0,0,0,1,240.0,45.0,225.0,-1.0,6000000.0,0,0,0,-1.0,0,240.0,-1,1.09,0,1,1,-1,2.9028,0,2.0,3.5721,0.8889,1,6.0015,999.0,0.8768,1,0.0,-1.0,1.0,-1.0,2.0,1.0,-1.28433,-1.0,-1.0,1.0,1.0,2
2026-03-27 04:45:00,2026-03-27 08:30:00,BUY,4419.75,4455.11,35.36,4370.98,4455.11,,48.77,48.77,TPCAP,0.725,1.135,35.36,11332.56,0.4371,0.2647,0.6857,Volatile,1.5,3.0,prob=43.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.74%,18,0.4674,0,0,0.9239,0.3827,4,0.866,0.5,0,1,4,1,0,0,0.3765,0.2939,0.064,0.0186,0.9809,0.7806,1.1828,6127.0,1,-0.9082,0.6472,0.4407,0.0,0.0,1,1,0,20.32,7.95,0.378,16.19,1.1184,19.27,3.81,0.4806,10.48,1.0647,35.86,-7.42,0.8866,24.57,1.4283,33.58,-14.97,1.1543,44.81,0.9334,3,0,0.0159,2.753031,1,0.2246,-0.7608,0.8067,0.8982,0.9854,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240.0,1,1.1816,1,0,1,-1,2.9028,0,0.6,0.3652,4.0726,1,2.5617,0.3532,0.5178,1,2.6382,1.0,-1.0,-1.0,0.0,1.0,0.897163,-1.0,-1.0,1.0,-1.0,2
2026-03-27 16:30:00,2026-03-27 17:00:00,SELL,4422.21,4448.05,-25.84,4448.05,4333.76,,25.84,25.84,SL,-1.0,0.328,-25.84,11306.72,0.4895,0.2917,0.5,Ranging,1.5,3.0,prob=48.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.59%,65,0.4659,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,4,2,1,0,0.5266,0.1443,0.0873,0.2951,0.4412,0.274,1.6702,6835.0,0,-0.6386,-0.163,0.1594,-0.2729,-0.471,1,-1,1,26.8,-5.48,0.4472,14.65,1.3141,21.58,1.72,0.5013,4.1,1.1037,17.28,0.46,0.5926,1.29,0.9484,25.33,-6.5,0.8473,17.67,0.6801,3,0,-0.934205,-1.720334,0,0.1176,0.4081,-0.2663,0.3388,-0.2905,0,0,0,0,240.0,45.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240.0,-1,1.2286,0,1,1,-1,2.9028,0,0.5,4.1353,0.2996,1,6.0015,0.5828,0.2876,1,2.8203,1.0,1.0,1.0,6.0,0.0,-0.097548,3.0,1.0,-1.0,-1.0,0
2026-03-27 17:15:00,2026-03-27 17:45:00,BUY,4460.78,4496.46,35.68,4406.47,4496.46,,54.31,54.31,TPCAP,0.657,0.993,35.68,11342.4,0.5201,0.381,0.7,Volatile,1.5,3.0,prob=52.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,68,0.5833,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.7273,0.6576,0.0069,0.0628,0.9525,0.9042,1.7949,8378.0,1,0.2276,0.7135,0.8075,0.7797,-0.2431,1,1,1,25.67,17.67,0.5822,38.75,1.7095,20.59,12.18,0.6444,28.25,1.4179,18.24,9.51,0.6844,24.46,1.0947,23.82,-2.45,1.112,6.34,0.8923,3,0,-0.647236,-2.111621,0,0.7357,-0.1619,-0.3824,0.2801,0.8976,0,0,0,0,240.0,120.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240.0,1,1.4073,1,0,1,-1,2.9028,0,0.5,8.7348,4.9537,0,3.5462,1.2882,1.4316,1,1.876,-1.0,1.0,1.0,2.0,1.0,0.541181,1.0,1.0,-1.0,1.0,2
2026-03-27 18:00:00,2026-03-27 18:15:00,BUY,4510.13,4546.21,36.08,4406.4,4546.21,,103.73,103.73,TPCAP,0.348,0.436,36.08,11378.48,0.6447,1.0,0.8,Volatile,1.5,3.0,prob=64.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,71,0.5833,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,4,2,1,0,1.1275,1.0173,0.004,0.1062,0.9566,0.9023,2.2988,8350.0,1,1.304,1.7705,1.6235,2.1562,1.1286,1,1,1,36.31,43.78,0.7529,73.99,2.2088,26.78,32.73,1.0527,61.41,2.3143,22.1,27.1,1.2471,53.38,1.9928,25.18,7.36,1.67,16.52,1.3392,4,0,-0.624174,-4.011357,0,0.9849,0.4547,-0.2942,0.4059,0.5302,0,0,0,1,240.0,75.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240.0,1,1.3063,1,0,1,-1,2.9028,0,0.5,7.5428,5.9957,0,3.5462,0.1778,0.1272,1,1.876,1.0,1.0,1.0,2.0,1.0,1.578855,3.0,1.0,1.0,1.0,2
2026-03-27 19:00:00,2026-03-30 01:00:00,BUY,4524.07,4486.6,-37.47,4415.31,4560.26,,108.76,108.76,TRAIL,-0.345,0.089,-37.47,11341.01,0.4371,0.2647,0.6857,Volatile,1.5,3.0,prob=43.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.73%,75,0.3273,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,4,2,1,0,0.349,0.1748,0.0754,0.0988,0.792,0.5009,0.6045,7728.0,0,1.5411,0.3115,2.0876,2.3504,1.7148,1,1,1,54.7,35.54,0.5061,70.94,1.4809,38.28,36.84,0.9132,72.99,2.0024,27.88,36.34,1.2139,65.45,1.9353,26.8,13.88,2.1143,28.65,1.6922,4,0,-2.408841,-3.042041,0,0.984,0.7284,0.7306,0.0573,0.2556,0,0,0,1,240.0,15.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240.0,1,1.1024,1,0,1,-1,2.9028,0,0.5,7.2088,6.2876,0,3.5462,1.034,0.4373,1,1.3536,1.0,1.0,1.0,6.0,0.0,0.540419,3.0,1.0,1.0,1.0,2
2026-03-30 03:00:00,2026-03-30 05:00:00,SELL,4448.45,4472.77,-24.32,4525.58,4412.86,,77.13,77.13,FLIP,-0.315,0.37,-24.32,11316.69,0.4252,0.2647,0.5,Volatile,2.0,3.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.06%,11,0.3906,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.2704,0.0895,0.0969,0.0841,0.0507,0.331,0.5647,6559.0,0,-0.3883,-0.8121,0.0,0.0,0.0,1,0,0,55.96,-36.42,0.3887,84.54,1.0832,33.58,-23.01,0.662,51.42,1.3823,29.98,-6.72,0.9881,15.65,1.4991,24.36,3.22,1.5753,6.91,1.197,4,1,-1.730623,-3.008136,0,0.9378,-0.2114,0.7169,0.0168,1.1492,0,0,0,0,240.0,5.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240.0,-1,1.153,0,1,1,-1,2.9028,0,0.5,4.69,9.0365,1,6.0015,0.4352,1.5692,1,1.8597,-1.0,-1.0,1.0,7.0,0.0,-0.979902,-1.0,1.0,1.0,-1.0,2
2026-03-30 05:45:00,2026-03-30 16:00:00,BUY,4494.89,4565.83,70.94,4429.96,4584.78,,64.93,64.93,FLIP,1.093,1.324,70.94,11387.63,0.5021,0.2917,0.6857,Ranging,2.0,3.0,prob=50.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.36%,22,0.3836,0,0,0.9914,0.1305,5,0.9659,0.2588,0,1,0,1,0,0,0.8937,0.483,0.3097,0.101,0.786,0.5404,1.7182,6993.0,1,0.6672,0.5238,1.2696,0.0309,0.0,1,1,1,29.99,15.97,0.572,40.31,1.5898,34.83,2.13,0.6777,5.37,1.4115,25.19,0.28,0.943,0.65,1.4277,20.89,-1.0,1.6597,2.32,1.2597,4,1,-1.629839,-3.194727,0,0.4873,-0.0666,0.0349,-0.2913,0.5539,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240.0,1,1.0932,1,0,1,-1,2.9028,0,0.5,7.9074,5.6769,0,3.5462,0.5175,1.4662,1,1.876,1.0,-1.0,-1.0,5.0,0.0,0.802915,-1.0,-1.0,1.0,-1.0,0
2026-03-30 16:15:00,2026-03-30 16:15:00,BUY,4566.17,4567.52,1.35,4554.01,4611.83,,12.16,12.16,FLIP,0.111,0.429,1.35,11388.98,0.6294,0.5,0.6857,Trending,1.5,3.0,prob=62.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.59%,64,0.4659,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.378,0.0782,0.0953,0.2046,0.7375,0.2069,1.11,7389.0,0,1.7219,0.2019,0.5993,0.7994,1.3541,1,1,1,54.79,28.91,0.3254,65.28,0.9082,54.75,28.97,0.409,71.09,0.8552,45.51,25.39,0.5604,65.45,0.8515,20.6,10.16,0.8786,23.47,0.6663,4,0,-1.72324,4.391659,0,0.9547,0.5898,0.9989,-0.3425,0.3649,0,0,0,0,90.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240.0,1,1.3399,1,0,1,1,3.0969,0,0.5,6.2261,7.1466,1,3.5462,0.108,1.3499,1,1.3536,1.0,1.0,1.0,7.0,0.0,0.180939,3.0,1.0,1.0,1.0,1
2026-03-30 16:30:00,2026-03-30 16:30:00,BUY,4567.73,4554.42,-13.31,4554.42,4613.41,,13.31,13.31,SL,-1.0,0.468,-13.31,11375.67,0.5407,0.5,0.6857,Trending,1.5,3.0,prob=54.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.59%,65,0.4659,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.2697,0.0339,0.1511,0.0847,0.7671,0.1257,0.7655,6614.0,1,1.7408,0.0326,0.5291,0.8804,1.3781,1,1,1,54.97,23.23,0.2975,56.12,0.8304,53.85,26.86,0.4352,64.36,0.9101,45.51,25.11,0.5866,65.45,0.8913,20.6,10.12,0.9046,23.47,0.6862,4,0,-1.466284,2.791974,0,0.93,0.588,0.9974,-0.2728,0.342,0,0,0,0,75.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240.0,1,1.183,1,0,1,1,3.0969,0,0.5,6.1868,7.1809,1,3.5462,0.0709,1.3864,1,1.3536,1.0,1.0,1.0,8.0,0.0,0.150096,3.0,1.0,1.0,1.0,1
2026-03-30 16:45:00,2026-03-30 21:45:00,SELL,4544.08,4498.64,45.44,4575.66,4498.64,,31.58,31.58,TPCAP,1.439,1.445,45.44,11421.11,0.513,0.5,0.4286,Trending,1.5,3.0,prob=51.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.59%,66,0.4659,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.6765,0.5123,0.0227,0.1415,0.3599,0.7573,1.7484,8601.0,0,1.2253,-0.6474,-0.4663,0.1547,0.7496,1,1,-1,48.96,4.36,0.4877,9.91,1.361,50.21,11.6,0.5569,26.59,1.1645,44.9,22.14,0.764,60.85,1.1608,20.6,9.8,1.0836,23.47,0.822,4,0,-1.329166,3.136113,0,-0.6022,-0.5739,0.9961,-0.2343,-0.0283,0,0,0,0,60.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240.0,-1,1.4866,0,1,1,1,3.0969,0,0.5,6.7056,6.7306,1,6.0015,0.8814,0.3836,1,1.931,1.0,1.0,1.0,9.0,0.0,-0.370186,3.0,1.0,-1.0,-1.0,1
2026-03-31 02:45:00,2026-03-31 03:15:00,BUY,4518.81,4492.38,-26.43,4492.38,4609.18,,26.43,26.43,SL,-1.0,0.365,-26.43,11394.68,0.5194,0.5,0.4722,Ranging,1.5,3.0,prob=51.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.06%,10,0.3906,0,0,0.6088,0.7934,2,0.5,0.866,0,1,1,0,0,0,0.349,0.291,0.0345,0.0235,0.7212,0.8338,1.3713,3979.0,1,0.4614,0.2189,0.0,0.0,0.0,1,0,0,22.56,1.69,0.3182,3.78,0.89,18.28,-1.12,0.3523,2.44,0.7385,21.89,-6.4,0.5315,17.33,0.8097,16.4,2.38,0.9733,6.15,0.7396,2,0,-1.727076,-3.689885,0,-0.0607,0.1573,-0.6893,-0.6516,-0.218,0,1,0,1,20.0,20.0,0.0,1.0,100000.0,2,0,1,1.0,0,240.0,1,0.7981,1,0,1,1,3.0969,0,1.67,7.3362,6.1762,0,3.5462,0.9532,0.319,1,1.37,-1.0,-1.0,1.0,1.0,1.0,0.110301,-1.0,1.0,-1.0,1.0,0
2026-03-31 04:00:00,2026-03-31 04:15:00,BUY,4547.88,4584.26,36.38,4490.58,4584.26,,57.3,57.3,TPCAP,0.635,0.661,36.38,11431.06,0.4373,0.381,0.4722,Volatile,1.5,3.0,prob=43.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.12%,15,0.3412,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,1,0,0,0,0.2815,0.2474,0.0229,0.0112,0.9922,0.8789,0.7307,7642.0,1,1.0661,0.7506,0.812,0.0,0.0,1,1,0,19.34,9.49,0.451,16.77,1.2605,17.04,0.75,0.7995,1.61,1.6749,21.24,6.45,0.9909,17.03,1.5092,15.66,0.24,1.3442,0.64,1.0217,1,0,-1.234659,-4.46782,0,0.3698,0.016,-0.8284,-0.6072,0.3538,0,1,0,1,15.0,15.0,55.0,-1.0,3600000.0,1,0,0,-1.0,0,240.0,1,1.5223,1,0,1,1,3.0969,0,1.67,6.6524,6.7739,1,3.5462,0.3101,0.954,1,1.37,1.0,-1.0,1.0,4.0,0.0,0.87804,1.0,1.0,1.0,1.0,2
2026-03-31 16:15:00,2026-03-31 22:00:00,BUY,4581.66,4673.29,91.63,4548.52,4673.29,,33.14,33.14,TPCAP,2.765,2.855,91.63,11522.69,0.5421,0.5,0.7,Ranging,1.5,3.0,prob=54.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.59%,64,0.4659,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3416,0.1427,0.1517,0.0471,0.7626,0.4177,0.8503,7479.0,1,1.221,0.123,0.6554,0.3001,0.6821,1,1,1,27.22,6.57,0.3157,17.5,0.8838,12.64,1.3,0.4299,3.43,0.9021,27.65,10.4,0.5388,24.83,0.8208,23.5,13.66,0.8474,36.09,0.6447,3,0,-0.59469,-0.912778,0,0.3506,0.7215,-0.0196,0.2651,-0.3709,0,0,0,0,45.0,240.0,240.0,-1.0,100000.0,3,0,0,-1.0,0,240.0,1,1.2164,1,0,1,1,3.0969,0,1.67,5.8637,7.4633,1,3.5462,2.1247,0.7777,1,1.4379,1.0,1.0,1.0,6.0,0.0,0.15565,3.0,1.0,1.0,1.0,0
2026-03-31 22:15:00,2026-04-01 03:15:00,BUY,4671.45,4718.16,46.71,4628.64,4718.16,,42.81,42.81,TPCAP,1.091,1.18,46.71,11569.4,0.6195,0.9179,0.7,Trending,1.5,3.0,prob=61.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%,88,0.4,0,0,-0.5,0.866,22,-0.5,0.866,0,0,1,-1,0,0,0.31,0.0816,0.1205,0.1079,0.938,0.2632,1.0035,6800.0,1,2.6331,0.117,0.6115,1.0457,2.6281,1,1,1,74.9,24.39,0.254,87.3,0.7106,49.53,26.16,0.3159,72.92,0.6626,47.81,28.8,0.4326,69.13,0.6592,29.77,25.62,1.206,57.07,0.9183,4,0,0.741671,5.456612,1,0.9386,0.9364,0.9997,0.8616,0.0022,0,0,0,1,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240.0,1,0.8815,1,0,1,1,2.1783,0,1.67,3.8288,0.9098,1,3.5462,0.1616,1.88,1,1.4379,1.0,1.0,1.0,15.0,0.0,0.289869,3.0,1.0,1.0,1.0,1
